,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
423,081192,Masquefa,2002,5700,2907,2793,932,4068,700
424,430825,"Masroig, el",2002,518,253,265,46,296,176
425,251312,Massalcoreig,2002,619,305,314,67,363,189
426,171019,Massanes,2002,569,313,256,59,397,113
427,251327,Massoteres,2002,195,103,92,19,119,57
428,081206,Matadepera,2002,7404,3733,3671,1457,5103,844
429,081213,Mataró,2002,109298,54191,55107,16106,76764,16428
430,081228,Mediona,2002,1507,784,723,157,1014,336
431,251348,Menàrguens,2002,830,425,405,86,499,245
432,170998,Meranges,2002,80,50,30,0,57,23
433,171058,Mieres,2002,333,171,162,48,200,85
434,430831,"Milà, el",2002,162,74,88,16,108,38
435,251351,Miralcamp,2002,1228,599,629,153,816,259
436,430846,Miravet,2002,791,418,373,84,494,213
437,081385,Moià,2002,4378,2174,2204,690,2894,794
438,430859,"Molar, el",2002,295,155,140,29,165,101
439,081234,Molins de Rei,2002,21197,10423,10774,3039,14956,3202
440,251370,Mollerussa,2002,10184,5095,5089,1625,6970,1589
441,171061,Mollet de Peralada,2002,190,100,90,16,107,67
442,081249,Mollet del Vallès,2002,48727,24554,24173,7719,35662,5346
443,171077,Molló,2002,322,163,159,21,202,99
444,251364,"Molsosa, la",2002,125,62,63,16,78,31
445,081287,Monistrol de Calders,2002,617,304,313,80,409,128
446,081271,Monistrol de Montserrat,2002,2578,1323,1255,297,1729,552
447,171096,Montagut i Oix,2002,826,424,402,95,507,224
448,430862,Montblanc,2002,6243,3113,3130,858,4184,1201
449,430884,Montbrió del Camp,2002,1538,784,754,213,969,356
450,081252,Montcada i Reixac,2002,29653,14659,14994,4378,20966,4309
451,081304,Montclar,2002,118,60,58,18,71,29
452,251399,Montellà i Martinet,2002,538,288,250,58,328,152
453,081311,Montesquiu,2002,854,433,421,88,550,216
454,251403,Montferrer i Castellbò,2002,753,410,343,73,513,167
455,430897,Montferri,2002,131,72,59,12,70,49
456,251386,Montgai,2002,795,403,392,89,457,249
457,081265,Montgat,2002,8690,4320,4370,1191,6321,1178
458,081326,Montmajor,2002,465,245,220,47,308,110
459,081332,Montmaneu,2002,180,92,88,11,116,53
460,430901,"Montmell, el",2002,727,398,329,100,513,114
461,081350,Montmeló,2002,8667,4370,4297,1301,6275,1091
462,251425,Montoliu de Lleida,2002,451,222,229,37,295,119
463,251410,Montoliu de Segarra,2002,184,102,82,12,102,70
464,251431,Montornès de Segarra,2002,102,46,56,5,54,43
465,081363,Montornès del Vallès,2002,13171,6722,6449,1994,9652,1525
466,430918,Mont-ral,2002,165,90,75,14,129,22
467,171100,Mont-ras,2002,1684,881,803,246,1211,227
468,430923,Mont-roig del Camp,2002,7438,3840,3598,967,5306,1165
469,081379,Montseny,2002,295,152,143,33,203,59
470,430939,Móra d'Ebre,2002,4776,2345,2431,675,3139,962
471,430944,Móra la Nova,2002,2922,1482,1440,424,1914,584
472,430957,"Morell, el",2002,2358,1194,1164,375,1605,378
473,430960,"Morera de Montsant, la",2002,168,94,74,21,110,37
474,081290,Muntanyola,2002,347,188,159,64,238,45
475,081398,Mura,2002,207,112,95,14,141,52
476,251459,Nalec,2002,100,47,53,6,54,40
477,250254,Naut Aran,2002,1493,774,719,211,1097,185
478,081402,Navarcles,2002,5400,2673,2727,731,3635,1034
479,081419,Navàs,2002,5600,2776,2824,737,3640,1223
480,171117,Navata,2002,753,379,374,117,470,166
481,251462,Navès,2002,278,135,143,33,166,79
482,081424,"Nou de Berguedà, la",2002,161,83,78,26,96,39
483,430976,"Nou de Gaià, la",2002,395,204,191,43,258,94
484,430982,Nulles,2002,379,174,205,39,238,102
485,251484,Odèn,2002,278,155,123,28,166,84
486,081430,Òdena,2002,2743,1376,1367,413,1864,466
487,171122,Ogassa,2002,253,149,104,25,176,52
488,081458,Olèrdola,2002,2428,1252,1176,383,1663,382
489,081461,Olesa de Bonesvalls,2002,1085,580,505,131,795,159
490,081477,Olesa de Montserrat,2002,18492,9380,9112,2834,12864,2794
491,251497,Oliana,2002,1870,951,919,196,1208,466
492,251500,Oliola,2002,220,118,102,22,150,48
493,251517,Olius,2002,582,293,289,100,387,95
494,081483,Olivella,2002,1552,835,717,224,1180,148
495,081496,Olost,2002,1170,580,590,146,719,305
496,171143,Olot,2002,28890,14141,14749,3851,18476,6563
497,251522,"Oluges, les",2002,180,92,88,10,112,58
498,081445,Olvan,2002,874,429,445,77,543,254
499,251538,"Omellons, els",2002,251,128,123,20,153,78
500,251543,"Omells de na Gaia, els",2002,151,82,69,16,85,50
501,171156,Ordis,2002,343,178,165,46,243,54
502,251556,Organyà,2002,966,492,474,81,604,281
503,081509,Orís,2002,236,118,118,34,149,53
504,081516,Oristà,2002,624,300,324,60,393,171
505,081521,Orpí,2002,140,78,62,14,95,31
506,081537,Òrrius,2002,364,189,175,36,263,65
507,251569,Os de Balaguer,2002,778,415,363,85,457,236
508,171169,Osor,2002,457,246,211,38,300,119
509,251575,Ossó de Sió,2002,239,121,118,26,149,64
510,081542,Pacs del Penedès,2002,680,340,340,97,493,90
511,081555,Palafolls,2002,6010,3025,2985,1075,4255,680
512,171175,Palafrugell,2002,19115,9733,9382,2808,13036,3271
513,171181,Palamós,2002,15662,7780,7882,2339,10715,2608
514,251581,"Palau d'Anglesola, el",2002,1725,861,864,243,1117,365
515,171194,Palau de Santa Eulàlia,2002,79,46,33,6,58,15
516,171215,Palau-sator,2002,286,148,138,20,192,74
517,171208,Palau-saverdera,2002,975,496,479,102,635,238
518,081568,Palau-solità i Plegamans,2002,11586,5910,5676,1995,8439,1152
519,431009,"Pallaresos, els",2002,2761,1432,1329,564,2021,176
520,081574,Pallejà,2002,8192,4145,4047,1071,6136,985
521,430995,"Palma d'Ebre, la",2002,411,196,215,42,233,136
522,089058,"Palma de Cervelló, la",2002,2794,1422,1372,495,1976,323
523,171236,Palol de Revardit,2002,388,201,187,52,256,80
524,171241,Pals,2002,2055,1051,1004,201,1379,475
525,081580,"Papiol, el",2002,3512,1762,1750,520,2453,539
526,171254,Pardines,2002,146,74,72,15,89,42
527,081593,Parets del Vallès,2002,15323,7781,7542,2504,11070,1749
528,171267,Parlavà,2002,358,184,174,44,230,84
529,431016,Passanant i Belltall,2002,198,115,83,9,109,80
530,171289,Pau,2002,462,233,229,51,315,96
531,431021,Paüls,2002,630,317,313,60,397,173
532,171292,Pedret i Marzà,2002,141,72,69,20,88,33
533,251641,Penelles,2002,523,286,237,48,313,162
534,171306,"Pera, la",2002,398,201,197,51,244,103
535,081607,Perafita,2002,366,179,187,43,225,98
536,431037,Perafort,2002,663,337,326,83,475,105
537,171328,Peralada,2002,1382,703,679,178,901,303
538,251654,Peramola,2002,385,208,177,38,227,120
539,431042,"Perelló, el",2002,2144,1113,1031,205,1365,574
540,081614,Piera,2002,10194,5236,4958,1669,6850,1675
541,431055,"Piles, les",2002,194,106,88,29,129,36
542,081635,Pineda de Mar,2002,21958,11059,10899,3395,15458,3105
543,431068,"Pinell de Brai, el",2002,1077,547,530,106,679,292
544,251667,Pinell de Solsonès,2002,212,116,96,18,141,53
545,251673,Pinós,2002,311,166,145,30,185,96
546,431074,Pira,2002,435,218,217,66,273,96
547,431080,"Pla de Santa Maria, el",2002,1717,893,824,276,1105,336
548,081640,"Pla del Penedès, el",2002,903,454,449,104,576,223
549,171334,"Planes d'Hostoles, les",2002,1750,878,872,185,1089,476
550,171349,Planoles,2002,281,150,131,18,183,80
551,259118,"Plans de Sió, els",2002,559,293,266,47,320,192
552,251689,"Poal, el",2002,639,344,295,82,378,179
553,251692,"Pobla de Cérvoles, la",2002,224,121,103,25,122,77
554,081653,"Pobla de Claramunt, la",2002,1797,929,868,242,1213,342
555,081666,"Pobla de Lillet, la",2002,1320,646,674,87,805,428
556,431093,"Pobla de Mafumet, la",2002,1220,612,608,210,828,182
557,431107,"Pobla de Massaluca, la",2002,435,225,210,24,246,165
558,431114,"Pobla de Montornès, la",2002,1622,885,737,163,1176,283
559,251713,"Pobla de Segur, la",2002,2866,1377,1489,268,1723,875
560,431129,Poboleda,2002,326,166,160,20,194,112
561,081672,Polinyà,2002,5246,2714,2532,934,3884,428
562,431135,"Pont d'Armentera, el",2002,541,274,267,43,330,168
563,250306,"Pont de Bar, el",2002,154,84,70,15,87,52
564,171352,Pont de Molins,2002,446,237,209,57,305,84
565,251734,"Pont de Suert, el",2002,2166,1083,1083,247,1418,501
566,081825,"Pont de Vilomara i Rocafort, el",2002,2750,1417,1333,387,1931,432
567,431418,Pontils,2002,136,66,70,10,95,31
568,081688,Pontons,2002,408,217,191,45,276,87
569,171365,Pontós,2002,219,123,96,19,145,55
570,251728,Ponts,2002,2405,1212,1193,307,1544,554
571,171371,Porqueres,2002,3768,1855,1913,606,2597,565
572,431140,Porrera,2002,467,253,214,61,285,121
573,171404,"Port de la Selva, el",2002,897,448,449,106,613,178
574,171387,Portbou,2002,1443,725,718,117,868,458
575,251749,"Portella, la",2002,636,348,288,55,439,142
576,431153,Pradell de la Teixeta,2002,182,93,89,10,117,55
577,431166,Prades,2002,581,300,281,57,356,168
578,431172,Prat de Comte,2002,182,89,93,17,102,63
579,081691,"Prat de Llobregat, el",2002,63112,31645,31467,8994,46082,8036
580,431188,Pratdip,2002,617,315,302,64,379,174
581,081712,Prats de Lluçanès,2002,2715,1347,1368,392,1719,604
582,081705,"Prats de Rei, els",2002,558,282,276,57,359,142
583,251752,Prats i Sansor,2002,225,132,93,37,159,29
584,251765,Preixana,2002,437,216,221,33,245,159
585,251771,Preixens,2002,526,252,274,45,299,182
586,082303,Premià de Dalt,2002,9356,4701,4655,1495,6796,1065
587,081727,Premià de Mar,2002,26889,13436,13453,4016,19319,3554
588,171390,"Preses, les",2002,1511,736,775,216,1003,292
589,251790,Prullans,2002,223,114,109,25,138,60
590,171411,Puigcerdà,2002,7774,4005,3769,1155,5433,1186
591,081748,Puigdàlber,2002,348,160,188,57,228,63
592,251804,Puiggròs,2002,268,137,131,26,166,76
593,431191,Puigpelat,2002,552,280,272,84,370,98
594,081751,Puig-reig,2002,4269,2065,2204,442,2633,1194
595,251811,Puigverd d'Agramunt,2002,253,137,116,26,158,69
596,251826,Puigverd de Lleida,2002,1089,535,554,134,691,264
597,081764,Pujalt,2002,186,95,91,20,118,48
598,081770,"Quar, la",2002,78,44,34,8,54,16
599,171426,Quart,2002,2545,1292,1253,406,1843,296
600,170433,Queralbs,2002,196,108,88,24,117,55
601,431205,Querol,2002,305,172,133,34,220,51
602,171432,Rabós,2002,155,78,77,13,103,39
603,081786,Rajadell,2002,426,218,208,43,302,81
604,431212,Rasquera,2002,750,381,369,66,436,248
605,171447,Regencós,2002,287,165,122,34,183,70
606,081799,Rellinars,2002,412,218,194,62,272,78
607,431227,Renau,2002,73,36,37,11,48,14
608,431233,Reus,2002,91616,44947,46669,14124,63080,14412
609,251832,Rialp,2002,554,287,267,64,389,101
610,431248,"Riba, la",2002,694,366,328,68,453,173
611,431251,Riba-roja d'Ebre,2002,1334,686,648,129,814,391
612,259059,Ribera d'Ondara,2002,475,248,227,41,287,147
613,251850,Ribera d'Urgellet,2002,844,442,402,87,527,230
614,171450,Ribes de Freser,2002,2064,1009,1055,194,1283,587
615,171463,Riells i Viabrea,2002,2332,1221,1111,414,1665,253
616,431264,"Riera de Gaià, la",2002,1061,535,526,136,710,215
617,251863,Riner,2002,276,143,133,29,182,65
618,171479,Ripoll,2002,10842,5291,5551,1258,7138,2446
619,081803,Ripollet,2002,31401,15768,15633,4769,22869,3763
620,259139,Riu de Cerdanya,2002,84,43,41,11,59,14
621,171485,Riudarenes,2002,1415,741,674,194,948,273
622,171498,Riudaura,2002,413,205,208,45,286,82
623,431270,Riudecanyes,2002,750,378,372,92,472,186
624,431286,Riudecols,2002,1009,532,477,138,656,215
625,171501,Riudellots de la Selva,2002,1597,815,782,241,1083,273
626,431299,Riudoms,2002,5356,2717,2639,797,3609,950
627,171518,Riumors,2002,178,88,90,16,103,59
628,081810,"Roca del Vallès, la",2002,7964,4006,3958,1225,5815,924
629,431303,Rocafort de Queralt,2002,273,142,131,21,151,101
630,431310,Roda de Berà,2002,3885,2110,1775,488,2909,488
631,081831,Roda de Ter,2002,5294,2588,2706,783,3499,1012
632,431325,Rodonyà,2002,437,231,206,64,250,123
633,431331,Roquetes,2002,6640,3401,3239,907,4452,1281
634,171523,Roses,2002,14214,7213,7001,2359,9876,1979
635,251898,Rosselló,2002,1972,978,994,305,1304,363
636,431346,"Rourell, el",2002,292,148,144,34,174,84
637,081846,Rubí,2002,62638,31480,31158,9760,45435,7443
638,081859,Rubió,2002,125,71,54,23,71,31
639,171539,Rupià,2002,190,101,89,14,122,54
640,089019,Rupit i Pruit,2002,328,163,165,30,228,70
641,081878,Sabadell,2002,187201,91147,96054,26506,128644,32051
642,081884,Sagàs,2002,155,79,76,22,94,39
643,251902,Salàs de Pallars,2002,329,163,166,21,181,127
644,081901,Saldes,2002,325,179,146,40,224,61
645,171544,Sales de Llierca,2002,99,53,46,19,70,10
646,081918,Sallent,2002,7079,3424,3655,813,4528,1738
647,431359,Salomó,2002,375,192,183,31,218,126
648,439057,Salou,2002,15360,7894,7466,2354,11471,1535
649,171557,Salt,2002,23214,11769,11445,3643,16156,3415
650,251919,Sanaüja,2002,463,233,230,52,261,150
651,081944,Sant Adrià de Besòs,2002,32641,16094,16547,4994,22622,5025
652,081957,Sant Agustí de Lluçanès,2002,107,59,48,17,71,19
653,081960,Sant Andreu de la Barca,2002,22396,11493,10903,3590,16864,1942
654,081976,Sant Andreu de Llavaneres,2002,8091,4043,4048,1365,5749,977
655,171576,Sant Andreu Salou,2002,141,64,77,28,81,32
656,171833,Sant Aniol de Finestres,2002,288,152,136,35,197,56
657,081982,Sant Antoni de Vilamajor,2002,3951,1966,1985,645,2773,533
658,081995,Sant Bartomeu del Grau,2002,1134,600,534,216,750,168
659,082009,Sant Boi de Llobregat,2002,80041,39820,40221,11475,57906,10660
660,082016,Sant Boi de Lluçanès,2002,572,294,278,44,367,161
661,431362,Sant Carles de la Ràpita,2002,11735,5870,5865,1599,7846,2290
662,082037,Sant Cebrià de Vallalta,2002,2060,1112,948,323,1518,219
663,082021,Sant Celoni,2002,13291,6631,6660,1983,9039,2269
664,082042,Sant Climent de Llobregat,2002,3140,1578,1562,523,2268,349
665,171582,Sant Climent Sescebes,2002,416,211,205,38,254,124
666,082055,Sant Cugat del Vallès,2002,59837,29528,30309,11092,42555,6190
667,082068,Sant Cugat Sesgarrigues,2002,770,402,368,103,506,161
668,251961,Sant Esteve de la Sarga,2002,104,64,40,4,68,32
669,082074,Sant Esteve de Palautordera,2002,1591,797,794,291,1088,212
670,082080,Sant Esteve Sesrovires,2002,5591,2898,2693,933,4041,617
671,171595,Sant Feliu de Buixalleu,2002,734,396,338,108,470,156
672,082107,Sant Feliu de Codines,2002,4715,2387,2328,700,3180,835
673,171609,Sant Feliu de Guíxols,2002,18994,9380,9614,2835,12844,3315
674,082114,Sant Feliu de Llobregat,2002,40695,20102,20593,5621,30078,4996
675,171616,Sant Feliu de Pallerols,2002,1163,565,598,137,725,301
676,082129,Sant Feliu Sasserra,2002,656,323,333,88,421,147
677,171621,Sant Ferriol,2002,204,114,90,34,127,43
678,082093,Sant Fost de Campsentelles,2002,6713,3402,3311,971,4932,810
679,082135,Sant Fruitós de Bages,2002,6036,3032,3004,914,4288,834
680,171637,Sant Gregori,2002,2509,1293,1216,404,1707,398
681,251924,Sant Guim de Freixenet,2002,1071,525,546,109,697,265
682,251977,Sant Guim de la Plana,2002,183,97,86,17,111,55
683,171642,Sant Hilari Sacalm,2002,5220,2708,2512,706,3546,968
684,082153,Sant Hipòlit de Voltregà,2002,3087,1536,1551,426,1955,706
685,081939,Sant Iscle de Vallalta,2002,961,508,453,157,659,145
686,439023,Sant Jaume d'Enveja,2002,3318,1690,1628,422,2187,709
687,082166,Sant Jaume de Frontanyà,2002,25,13,12,0,23,2
688,171655,Sant Jaume de Llierca,2002,758,386,372,108,427,223
689,431378,Sant Jaume dels Domenys,2002,1596,836,760,216,1051,329
690,171674,Sant Joan de les Abadesses,2002,3655,1798,1857,375,2368,912
691,171680,Sant Joan de Mollet,2002,351,170,181,57,216,78
692,082188,Sant Joan de Vilatorrada,2002,9390,4695,4695,1297,6663,1430
693,082172,Sant Joan Despí,2002,29064,14367,14697,4519,21174,3371
694,171851,Sant Joan les Fonts,2002,2735,1367,1368,277,1831,627
695,171668,Sant Jordi Desvalls,2002,640,327,313,65,413,162
696,089030,Sant Julià de Cerdanyola,2002,241,126,115,28,153,60
697,171693,Sant Julià de Ramis,2002,2166,1091,1075,329,1509,328
698,082205,Sant Julià de Vilatorta,2002,2473,1223,1250,418,1696,359
699,179032,Sant Julià del Llor i Bonmatí,2002,965,492,473,123,631,211
700,082212,Sant Just Desvern,2002,14557,6973,7584,2297,10187,2073
701,082227,Sant Llorenç d'Hortons,2002,1779,902,877,274,1175,330
702,171714,Sant Llorenç de la Muga,2002,185,85,100,15,106,64
703,251930,Sant Llorenç de Morunys,2002,901,465,436,83,586,232
704,082233,Sant Llorenç Savall,2002,2123,1069,1054,291,1306,526
705,082251,Sant Martí d'Albars,2002,132,67,65,15,83,34
706,082248,Sant Martí de Centelles,2002,784,409,375,131,515,138
707,171729,Sant Martí de Llémena,2002,475,256,219,74,310,91
708,259025,Sant Martí de Riucorb,2002,698,362,336,51,424,223
709,082264,Sant Martí de Tous,2002,1027,518,509,149,654,224
710,082270,Sant Martí Sarroca,2002,2531,1268,1263,324,1655,552
711,082286,Sant Martí Sesgueioles,2002,356,176,180,46,221,89
712,171735,Sant Martí Vell,2002,161,82,79,29,92,40
713,082299,Sant Mateu de Bages,2002,702,345,357,62,416,224
714,171740,Sant Miquel de Campmajor,2002,196,107,89,21,136,39
715,171753,Sant Miquel de Fluvià,2002,609,307,302,89,396,124
716,171766,Sant Mori,2002,156,75,81,16,103,37
717,171772,Sant Pau de Segúries,2002,658,333,325,74,409,175
718,082310,Sant Pere de Ribes,2002,23823,12053,11770,4076,17186,2561
719,082325,Sant Pere de Riudebitlles,2002,2123,1045,1078,262,1449,412
720,082331,Sant Pere de Torelló,2002,2230,1108,1122,262,1508,460
721,082346,Sant Pere de Vilamajor,2002,2934,1537,1397,503,2062,369
722,171788,Sant Pere Pescador,2002,1577,876,701,209,1080,288
723,081897,Sant Pere Sallavinera,2002,149,76,73,13,85,51
724,082359,Sant Pol de Mar,2002,4035,2054,1981,556,2908,571
725,082362,Sant Quintí de Mediona,2002,1843,945,898,234,1224,385
726,082378,Sant Quirze de Besora,2002,1986,982,1004,212,1253,521
727,082384,Sant Quirze del Vallès,2002,13916,6964,6952,2580,10077,1259
728,082397,Sant Quirze Safaja,2002,441,246,195,54,327,60
729,251945,Sant Ramon,2002,564,288,276,52,351,161
730,082401,Sant Sadurní d'Anoia,2002,10099,5019,5080,1552,6865,1682
731,082418,Sant Sadurní d'Osormort,2002,83,45,38,12,57,14
732,080983,Sant Salvador de Guardiola,2002,2245,1170,1075,309,1618,318
733,082628,Sant Vicenç de Castellet,2002,7139,3416,3723,748,4821,1570
734,082649,Sant Vicenç de Montalt,2002,4123,2099,2024,776,2944,403
735,082652,Sant Vicenç de Torelló,2002,1833,881,952,282,1130,421
736,082634,Sant Vicenç dels Horts,2002,25294,12775,12519,4161,18072,3061
737,431384,Santa Bàrbara,2002,3439,1730,1709,445,2153,841
738,082439,Santa Cecília de Voltregà,2002,207,116,91,29,136,42
739,082444,Santa Coloma de Cervelló,2002,5633,2839,2794,986,4003,644
740,171805,Santa Coloma de Farners,2002,9396,4801,4595,1431,6386,1579
741,082457,Santa Coloma de Gramenet,2002,115568,57760,57808,13938,84499,17131
742,431397,Santa Coloma de Queralt,2002,2831,1412,1419,391,1811,629
743,171812,Santa Cristina d'Aro,2002,3206,1687,1519,531,2193,482
744,082460,Santa Eugènia de Berga,2002,1999,1018,981,301,1405,293
745,082476,Santa Eulàlia de Riuprimer,2002,869,451,418,123,569,177
746,082482,Santa Eulàlia de Ronçana,2002,4988,2522,2466,697,3549,742
747,082495,Santa Fe del Penedès,2002,321,154,167,61,213,47
748,171827,Santa Llogaia d'Àlguema,2002,285,145,140,39,198,48
749,082508,Santa Margarida de Montbui,2002,9076,4540,4536,1366,6496,1214
750,082515,Santa Margarida i els Monjos,2002,5179,2682,2497,827,3697,655
751,082589,Santa Maria d'Oló,2002,998,508,490,88,672,238
752,082536,Santa Maria de Besora,2002,180,91,89,26,103,51
753,082567,Santa Maria de Martorelles,2002,698,341,357,124,472,102
754,082554,Santa Maria de Merlès,2002,156,83,73,18,99,39
755,082573,Santa Maria de Miralles,2002,98,48,50,10,64,24
756,082592,Santa Maria de Palautordera,2002,6826,3493,3333,1064,4755,1007
757,431401,Santa Oliva,2002,2286,1154,1132,350,1546,390
758,171848,Santa Pau,2002,1506,765,741,180,1015,311
759,082606,Santa Perpètua de Mogoda,2002,19486,9850,9636,2557,14856,2073
760,082613,Santa Susanna,2002,2258,1153,1105,365,1603,290
761,081923,Santpedor,2002,5477,2695,2782,789,3822,866
762,431423,Sarral,2002,1452,754,698,172,941,339
763,171864,Sarrià de Ter,2002,3730,1850,1880,483,2553,694
764,252017,Sarroca de Bellera,2002,156,84,72,10,88,58
765,252000,Sarroca de Lleida,2002,456,225,231,45,286,125
766,171870,"Saus, Camallera i Llampaies",2002,719,353,366,83,475,161
767,431439,Savallà del Comtat,2002,67,33,34,7,35,25
768,431444,"Secuita, la",2002,1175,601,574,167,800,208
