,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
819,431508,Tivissa,2001,1775,881,894,206,1085,484
820,082830,Tona,2001,5967,2968,2999,838,4150,979
821,252234,Torà,2001,1189,596,593,145,757,287
822,082845,Tordera,2001,10105,5132,4973,1403,7019,1683
823,082858,Torelló,2001,12268,6000,6268,1697,8371,2200
824,252249,"Torms, els",2001,199,110,89,20,112,67
825,252252,Tornabous,2001,813,407,406,83,477,253
826,252271,"Torre de Cabdella, la",2001,670,339,331,36,401,233
827,082861,"Torre de Claramunt, la",2001,2510,1298,1212,408,1833,269
828,431515,"Torre de Fontaubella, la",2001,129,62,67,7,84,38
829,431520,"Torre de l'Espanyol, la",2001,687,358,329,61,425,201
830,252265,Torrebesses,2001,317,155,162,35,167,115
831,431536,Torredembarra,2001,11090,5511,5579,1728,7725,1637
832,252287,Torrefarrera,2001,1860,954,906,208,1288,364
833,259078,Torrefeta i Florejacs,2001,649,331,318,64,380,205
834,252304,Torregrossa,2001,2217,1102,1115,254,1332,631
835,252311,Torrelameu,2001,586,321,265,49,382,155
836,082877,Torrelavit,2001,1125,576,549,120,739,266
837,082883,Torrelles de Foix,2001,1711,913,798,241,1120,350
838,082896,Torrelles de Llobregat,2001,3722,1905,1817,695,2668,359
839,171978,Torrent,2001,176,86,90,22,122,32
840,252326,Torres de Segre,2001,1838,950,888,219,1212,407
841,252332,Torre-serona,2001,336,170,166,32,231,73
842,171984,Torroella de Fluvià,2001,342,190,152,33,211,98
843,171997,Torroella de Montgrí,2001,8725,4422,4303,1390,5922,1413
844,431541,Torroja del Priorat,2001,140,84,56,9,87,44
845,172001,Tortellà,2001,710,361,349,84,430,196
846,431554,Tortosa,2001,29821,14559,15262,3938,19570,6313
847,172018,Toses,2001,148,89,59,25,82,41
848,172023,Tossa de Mar,2001,4317,2168,2149,563,3102,652
849,252347,Tremp,2001,5388,2657,2731,687,3222,1479
850,172044,Ullà,2001,829,437,392,125,564,140
851,082900,Ullastrell,2001,1159,594,565,176,806,177
852,172057,Ullastret,2001,239,123,116,23,166,50
853,431567,Ulldecona,2001,5671,2885,2786,731,3690,1250
854,431573,Ulldemolins,2001,491,257,234,36,285,170
855,172039,Ultramort,2001,197,112,85,18,116,63
856,172060,Urús,2001,189,99,90,25,126,38
857,082917,Vacarisses,2001,2926,1554,1372,430,2104,392
858,170144,"Vajol, la",2001,122,66,56,15,84,23
859,172076,"Vall d'en Bas, la",2001,2538,1288,1250,304,1573,661
860,172082,"Vall de Bianya, la",2001,1123,560,563,151,734,238
861,250432,"Vall de Boí, la",2001,878,480,398,102,613,163
862,259010,Vall de Cardós,2001,334,172,162,41,204,89
863,082922,Vallbona d'Anoia,2001,1076,551,525,144,723,209
864,252385,Vallbona de les Monges,2001,257,128,129,15,147,95
865,082938,Vallcebre,2001,269,142,127,24,175,70
866,431589,Vallclara,2001,111,59,52,11,63,37
867,252402,Vallfogona de Balaguer,2001,1512,763,749,183,1004,325
868,171707,Vallfogona de Ripollès,2001,210,109,101,19,141,50
869,431592,Vallfogona de Riucorb,2001,146,78,68,3,67,76
870,082943,Vallgorguina,2001,1413,744,669,210,1019,184
871,082956,Vallirana,2001,9385,4787,4598,1467,6715,1203
872,172095,Vall-llobrega,2001,400,151,249,53,305,42
873,431606,Vallmoll,2001,1254,658,596,170,897,187
874,082969,Vallromanes,2001,1482,768,714,279,1050,153
875,431613,Valls,2001,20568,10126,10442,3049,13817,3702
876,259062,"Valls d'Aguilar, les",2001,315,171,144,33,185,97
877,252398,"Valls de Valira, les",2001,775,424,351,78,499,198
878,431628,Vandellòs i l'Hospitalet de l'Infant,2001,4487,2258,2229,650,3136,701
879,259097,"Vansa i Fórnols, la",2001,166,86,80,14,107,45
880,082975,Veciana,2001,153,82,71,16,96,41
881,431634,"Vendrell, el",2001,23774,11953,11821,3907,16759,3108
882,172109,Ventalló,2001,637,338,299,66,408,163
883,252424,Verdú,2001,1067,505,562,96,622,349
884,172116,Verges,2001,1135,573,562,141,697,297
885,431649,Vespella de Gaià,2001,204,114,90,16,149,39
886,082981,Vic,2001,32706,16070,16636,4741,21979,5986
887,172121,Vidrà,2001,160,80,80,23,103,34
888,172137,Vidreres,2001,5026,2572,2454,765,3474,787
889,252430,Vielha e Mijaran,2001,4233,2154,2079,711,3085,437
890,431652,Vilabella,2001,779,393,386,102,500,177
891,172142,Vilabertran,2001,791,401,390,92,524,175
892,172155,Vilablareix,2001,1982,991,991,321,1478,183
893,082994,Vilada,2001,537,273,264,47,327,163
894,172174,Viladamat,2001,405,211,194,38,252,115
895,172168,Viladasens,2001,181,94,87,23,99,59
896,083015,Viladecans,2001,57132,28769,28363,9009,42393,5730
897,083008,Viladecavalls,2001,6035,3057,2978,1192,4325,518
898,172180,Vilademuls,2001,728,370,358,69,486,173
899,172207,Viladrau,2001,863,430,433,104,568,191
900,172214,Vilafant,2001,4234,2118,2116,712,3077,445
901,083054,Vilafranca del Penedès,2001,30807,15224,15583,4436,21522,4849
902,252445,Vilagrassa,2001,436,231,205,48,275,113
903,172235,Vilajuïga,2001,980,491,489,156,657,167
904,431750,Vilalba dels Arcs,2001,753,394,359,79,436,238
905,083067,Vilalba Sasserra,2001,467,249,218,72,331,64
906,252458,Vilaller,2001,589,308,281,68,388,133
907,172240,Vilallonga de Ter,2001,416,227,189,30,261,125
908,431665,Vilallonga del Camp,2001,1251,616,635,174,855,222
909,172253,Vilamacolum,2001,253,130,123,28,155,70
910,172266,Vilamalla,2001,794,423,371,110,596,88
911,172272,Vilamaniscle,2001,118,64,54,12,69,37
912,252477,Vilamòs,2001,151,76,75,26,100,25
913,172288,Vilanant,2001,301,154,147,27,196,78
914,431671,Vilanova d'Escornalbou,2001,432,223,209,44,309,79
915,252483,Vilanova de Bellpuig,2001,1136,564,572,103,700,333
916,252496,Vilanova de l'Aguda,2001,266,135,131,30,153,83
917,252542,Vilanova de la Barca,2001,915,459,456,112,552,251
918,252509,Vilanova de Meià,2001,457,238,219,43,274,140
919,431687,Vilanova de Prades,2001,155,78,77,11,88,56
920,083036,Vilanova de Sau,2001,333,152,181,43,225,65
921,252516,Vilanova de Segrià,2001,806,417,389,94,556,156
922,083020,Vilanova del Camí,2001,10344,5208,5136,1742,7418,1184
923,089024,Vilanova del Vallès,2001,2439,1228,1211,405,1693,341
924,083073,Vilanova i la Geltrú,2001,53421,26318,27103,7540,36958,8923
925,431690,Vilaplana,2001,547,278,269,57,330,160
926,431704,Vila-rodona,2001,1033,570,463,102,661,270
927,172305,Vila-sacra,2001,398,203,195,37,288,73
928,252521,Vila-sana,2001,528,264,264,58,332,138
929,431711,Vila-seca,2001,13420,6757,6663,2128,9695,1597
930,082140,Vilassar de Dalt,2001,7486,3717,3769,895,5331,1260
931,082191,Vilassar de Mar,2001,17374,8498,8876,2692,12386,2296
932,172229,Vilaür,2001,130,72,58,13,93,24
933,431726,Vilaverd,2001,363,187,176,29,221,113
934,431732,"Vilella Alta, la",2001,123,65,58,7,73,43
935,431747,"Vilella Baixa, la",2001,179,98,81,11,110,58
936,172333,Vilobí d'Onyar,2001,2239,1187,1052,292,1567,380
937,083041,Vilobí del Penedès,2001,872,453,419,110,577,185
938,172327,Vilopriu,2001,155,79,76,11,91,53
939,252537,"Vilosell, el",2001,192,88,104,9,117,66
940,431763,Vimbodí i Poblet,2001,1045,571,474,92,644,309
941,252555,Vinaixa,2001,617,299,318,66,376,175
942,431779,Vinebre,2001,457,231,226,41,291,125
943,431785,Vinyols i els Arcs,2001,1236,642,594,164,847,225
944,083089,Viver i Serrateix,2001,196,102,94,18,127,51
945,430521,Xerta,2001,1242,623,619,151,762,329
946,000000,Catalunya,2001,6361365,3115336,3246029,865338,4388260,1107767
0,250019,Abella de la Conca,2002,188,101,87,29,117,42
1,080018,Abrera,2002,8823,4562,4261,1366,6653,804
2,250024,Àger,2002,507,279,228,38,276,193
3,250030,Agramunt,2002,5071,2633,2438,706,3314,1051
4,080023,Aguilar de Segarra,2002,215,112,103,27,122,66
5,170010,Agullana,2002,672,343,329,61,409,202
6,080142,Aiguafreda,2002,2175,1070,1105,278,1475,422
7,430017,Aiguamúrcia,2002,671,351,320,63,453,155
8,170025,Aiguaviva,2002,571,291,280,94,394,83
9,250387,Aitona,2002,2193,1111,1082,230,1425,538
10,250045,"Alamús, els",2002,693,346,347,77,446,170
11,250058,Alàs i Cerc,2002,405,214,191,39,259,107
12,250061,"Albagés, l'",2002,502,266,236,61,291,150
13,170031,Albanyà,2002,110,59,51,11,70,29
14,250077,Albatàrrec,2002,1236,638,598,169,829,238
15,250083,Albesa,2002,1515,755,760,182,953,380
16,250096,"Albi, l'",2002,806,417,389,80,521,205
17,430022,Albinyana,2002,1695,884,811,202,1189,304
18,430038,"Albiol, l'",2002,214,118,96,40,148,26
19,170046,Albons,2002,588,307,281,66,394,128
20,430043,Alcanar,2002,8390,4251,4139,1061,5599,1730
21,250100,Alcanó,2002,256,131,125,26,144,86
22,250117,Alcarràs,2002,4838,2418,2420,679,3227,932
23,250122,Alcoletge,2002,1862,985,877,247,1303,312
24,430056,Alcover,2002,4042,2048,1994,612,2737,693
25,439044,"Aldea, l'",2002,3524,1819,1705,436,2299,789
26,430069,Aldover,2002,785,376,409,63,490,232
27,430075,"Aleixar, l'",2002,740,381,359,99,462,179
28,080039,Alella,2002,8796,4379,4417,1353,6406,1037
29,430081,Alfara de Carles,2002,355,187,168,25,213,117
30,250138,Alfarràs,2002,2974,1466,1508,371,1925,678
31,250143,Alfés,2002,331,176,155,32,207,92
32,430094,Alforja,2002,1303,672,631,146,815,342
33,250156,Algerri,2002,510,254,256,35,308,167
34,250169,Alguaire,2002,2844,1441,1403,347,1878,619
35,250175,Alins,2002,272,135,137,22,158,92
36,430108,Alió,2002,382,192,190,37,239,106
37,250194,Almacelles,2002,5753,2948,2805,737,3842,1174
38,250208,Almatret,2002,468,241,227,33,254,181
39,250215,Almenar,2002,3488,1785,1703,421,2259,808
40,430115,Almoster,2002,927,486,441,174,631,122
41,250220,Alòs de Balaguer,2002,174,103,71,8,107,59
42,170062,Alp,2002,1272,673,599,164,946,162
43,080044,Alpens,2002,277,150,127,43,168,66
44,250236,Alpicat,2002,4481,2234,2247,772,3090,619
45,250241,Alt Àneu,2002,442,257,185,54,292,96
46,430120,Altafulla,2002,3563,1819,1744,562,2600,401
47,170078,Amer,2002,2196,1080,1116,252,1429,515
48,430136,"Ametlla de Mar, l'",2002,5211,2651,2560,647,3551,1013
49,080057,"Ametlla del Vallès, l'",2002,6328,3132,3196,1186,4410,732
50,439060,"Ampolla, l'",2002,1988,995,993,223,1281,484
51,430141,Amposta,2002,17372,8682,8690,2397,11815,3160
52,170084,Anglès,2002,5020,2572,2448,651,3319,1050
53,250273,Anglesola,2002,1284,653,631,131,814,339
54,250292,Arbeca,2002,2436,1244,1192,282,1507,647
55,430167,"Arboç, l'",2002,3873,2018,1855,535,2701,637
56,430154,Arbolí,2002,125,66,59,4,92,29
57,170097,Arbúcies,2002,5416,2787,2629,824,3581,1011
58,080060,Arenys de Mar,2002,13107,6362,6745,1892,8808,2407
59,080076,Arenys de Munt,2002,6827,3415,3412,1092,4718,1017
60,170101,Argelaguer,2002,404,213,191,71,229,104
61,080082,Argençola,2002,195,102,93,22,126,47
62,430173,"Argentera, l'",2002,151,86,65,14,108,29
63,080095,Argentona,2002,10056,5014,5042,1580,7048,1428
64,170118,"Armentera, l'",2002,755,373,382,72,483,200
65,430189,Arnes,2002,498,255,243,39,271,188
66,250313,Arres,2002,59,31,28,6,39,14
67,250328,Arsèguel,2002,103,57,46,8,68,27
68,080109,Artés,2002,4552,2267,2285,663,3019,870
69,250334,Artesa de Lleida,2002,1323,688,635,175,833,315
70,250349,Artesa de Segre,2002,3283,1697,1586,396,2059,828
71,430192,Ascó,2002,1657,839,818,203,1067,387
72,250365,Aspa,2002,272,135,137,27,151,94
73,250371,"Avellanes i Santa Linya, les",2002,482,262,220,31,281,170
74,080116,Avià,2002,1921,974,947,238,1221,462
75,080121,Avinyó,2002,2046,1023,1023,302,1299,445
76,170123,Avinyonet de Puigventós,2002,805,417,388,122,577,106
77,080137,Avinyonet del Penedès,2002,1304,694,610,164,859,281
78,080155,Badalona,2002,210370,104409,105961,29049,150687,30634
79,089045,Badia del Vallès,2002,14600,7317,7283,2080,10754,1766
80,080168,Bagà,2002,2133,1027,1106,263,1347,523
81,250390,Baix Pallars,2002,350,199,151,22,213,115
82,250404,Balaguer,2002,13718,6754,6964,1991,9015,2712
83,080174,Balenyà,2002,3208,1603,1605,507,2225,476
84,080180,Balsareny,2002,3238,1602,1636,400,2125,713
85,430206,Banyeres del Penedès,2002,1830,979,851,227,1361,242
86,170157,Banyoles,2002,15796,7824,7972,2663,10237,2896
87,250411,Barbens,2002,801,415,386,78,505,218
88,430213,Barberà de la Conca,2002,434,214,220,46,265,123
89,082520,Barberà del Vallès,2002,26902,13534,13368,4200,19941,2761
90,080193,Barcelona,2002,1527190,717654,809536,176499,1017007,333684
91,250426,"Baronia de Rialb, la",2002,276,146,130,35,161,80
92,170160,Bàscara,2002,845,443,402,82,580,183
93,250447,Bassella,2002,306,154,152,38,167,101
94,430228,Batea,2002,2031,1039,992,202,1253,576
95,250450,Bausen,2002,55,31,24,2,24,29
96,080207,Begues,2002,4775,2381,2394,1022,3294,459
97,170139,Begur,2002,3626,1840,1786,559,2516,551
98,250463,Belianes,2002,590,289,301,71,324,195
99,251706,Bellaguarda,2002,358,178,180,40,191,127
100,170182,Bellcaire d'Empordà,2002,595,314,281,79,387,129
101,250479,Bellcaire d'Urgell,2002,1257,599,658,118,749,390
102,250485,Bell-lloc d'Urgell,2002,2122,1052,1070,255,1380,487
103,250498,Bellmunt d'Urgell,2002,235,113,122,30,137,68
104,430234,Bellmunt del Priorat,2002,311,153,158,23,173,115
105,080214,Bellprat,2002,94,54,40,9,60,25
106,250501,Bellpuig,2002,4200,2127,2073,565,2779,856
107,430249,Bellvei,2002,1431,755,676,220,973,238
108,250518,Bellver de Cerdanya,2002,1673,887,786,171,1134,368
109,250523,Bellvís,2002,2174,1091,1083,244,1281,649
110,250539,Benavent de Segrià,2002,1003,528,475,156,694,153
111,430252,Benifallet,2002,863,433,430,97,489,277
112,430265,Benissanet,2002,1077,564,513,117,680,280
113,080229,Berga,2002,14995,7300,7695,1766,9751,3478
114,170195,Besalú,2002,2073,1021,1052,231,1333,509
115,170209,Bescanó,2002,3419,1715,1704,523,2284,612
116,170216,Beuda,2002,139,79,60,19,96,24
117,080235,Bigues i Riells del Fai,2002,6032,3163,2869,1017,4401,614
118,250557,Biosca,2002,245,125,120,29,143,73
119,170221,"Bisbal d'Empordà, la",2002,8288,4114,4174,1187,5503,1598
120,430271,"Bisbal de Falset, la",2002,250,131,119,31,147,72
121,430287,"Bisbal del Penedès, la",2002,2209,1177,1032,304,1503,402
122,172348,Biure,2002,227,112,115,27,148,52
123,430290,Blancafort,2002,407,216,191,51,224,132
124,170237,Blanes,2002,32926,16595,16331,5029,23166,4731
125,170293,Boadella i les Escaules,2002,226,110,116,26,144,56
126,170242,Bolvir,2002,277,139,138,24,203,50
127,430304,Bonastre,2002,387,205,182,53,243,91
128,250576,"Bòrdes, Es",2002,222,115,107,21,164,37
129,170255,Bordils,2002,1393,685,708,211,923,259
130,250582,"Borges Blanques, les",2002,5313,2659,2654,665,3445,1203
131,430311,"Borges del Camp, les",2002,1666,833,833,211,1123,332
132,170268,Borrassà,2002,534,267,267,51,342,141
133,080240,Borredà,2002,497,254,243,70,314,113
134,250595,Bossòst,2002,966,498,468,137,658,171
135,430326,Bot,2002,809,411,398,61,472,276
136,430332,Botarell,2002,749,386,363,111,534,104
137,250560,Bovera,2002,385,191,194,22,218,145
138,430347,Bràfim,2002,580,275,305,47,378,155
139,170274,Breda,2002,3484,1780,1704,501,2348,635
140,080253,"Bruc, el",2002,1302,687,615,212,877,213
141,080266,"Brull, el",2002,193,105,88,17,138,38
142,170280,Brunyola i Sant Martí Sapresa,2002,364,185,179,29,211,124
143,430350,Cabacés,2002,342,180,162,31,204,107
144,250609,Cabanabona,2002,98,45,53,10,52,36
145,170314,Cabanelles,2002,230,134,96,25,146,59
146,170307,Cabanes,2002,796,414,382,89,536,171
147,080272,"Cabanyes, les",2002,585,307,278,87,399,99
148,250616,Cabó,2002,118,65,53,9,67,42
149,430363,Cabra del Camp,2002,668,354,314,83,440,145
150,080288,Cabrera d'Anoia,2002,649,360,289,83,463,103
151,080291,Cabrera de Mar,2002,3863,1944,1919,647,2751,465
152,080305,Cabrils,2002,5282,2595,2687,1015,3768,499
153,170329,Cadaqués,2002,2487,1217,1270,351,1716,420
154,080312,Calaf,2002,3080,1564,1516,382,2090,608
155,430379,Calafell,2002,14637,7405,7232,1980,10484,2173
156,080348,Calders,2002,788,409,379,134,512,142
157,080327,Caldes d'Estrac,2002,2137,1043,1094,289,1426,422
158,170335,Caldes de Malavella,2002,4365,2201,2164,610,2960,795
159,080333,Caldes de Montbui,2002,13244,6594,6650,1756,9283,2205
160,080351,Calella,2002,14530,7107,7423,2049,9976,2505
161,080370,Calldetenes,2002,2083,1069,1014,339,1449,295
162,080386,Callús,2002,1366,670,696,166,870,330
163,080364,Calonge de Segarra,2002,198,103,95,23,110,65
164,170340,Calonge i Sant Antoni,2002,7684,3884,3800,1153,5287,1244
165,250621,Camarasa,2002,882,453,429,64,515,303
166,439039,Camarles,2002,2975,1493,1482,376,1937,662
167,430385,Cambrils,2002,22215,11132,11083,3576,15933,2706
168,170353,Camós,2002,639,331,308,69,428,142
169,170366,Campdevànol,2002,3412,1682,1730,380,2199,833
170,170372,Campelles,2002,128,68,60,5,90,33
171,080399,Campins,2002,305,158,147,53,213,39
172,170388,Campllong,2002,317,166,151,53,204,60
173,170391,Camprodon,2002,2312,1141,1171,227,1507,578
174,250637,Canejan,2002,109,55,54,10,65,34
175,170405,Canet d'Adri,2002,527,274,253,60,366,101
176,080403,Canet de Mar,2002,11065,5471,5594,1393,7632,2040
177,080410,Canovelles,2002,13375,6843,6532,1970,9669,1736
178,080425,Cànoves i Samalús,2002,2066,1102,964,312,1486,268
179,170412,Cantallops,2002,263,128,135,23,156,84
180,080431,Canyelles,2002,2268,1214,1054,337,1665,266
181,430398,Capafonts,2002,124,66,58,3,86,35
182,430402,Capçanes,2002,413,193,220,37,263,113
183,080446,Capellades,2002,5049,2475,2574,688,3451,910
184,170427,Capmany,2002,493,247,246,68,302,123
185,080459,Capolat,2002,54,32,22,1,31,22
186,080462,Cardedeu,2002,13167,6569,6598,2271,9252,1644
187,080478,Cardona,2002,5399,2623,2776,579,3454,1366
188,080484,Carme,2002,670,343,327,64,429,177
189,430419,Caseres,2002,326,156,170,42,172,112
190,170448,Cassà de la Selva,2002,8016,4026,3990,1206,5239,1571
191,080497,Casserres,2002,1562,745,817,159,957,446
192,080575,Castell de l'Areny,2002,61,37,24,6,41,14
193,259046,Castell de Mur,2002,151,80,71,14,88,49
194,250642,Castellar de la Ribera,2002,144,65,79,17,82,45
195,080522,Castellar de n'Hug,2002,192,101,91,16,127,49
196,080500,Castellar del Riu,2002,124,73,51,20,84,20
197,080517,Castellar del Vallès,2002,18644,9350,9294,3161,13117,2366
198,080538,Castellbell i el Vilar,2002,3035,1549,1486,381,2036,618
199,080543,Castellbisbal,2002,9344,4808,4536,1801,6633,910
200,080556,Castellcir,2002,419,236,183,72,287,60
201,250674,Castelldans,2002,967,507,460,111,570,286
202,080569,Castelldefels,2002,48982,24468,24514,7890,36202,4890
203,080581,Castellet i la Gornal,2002,1508,763,745,193,1022,293
204,170464,Castellfollit de la Roca,2002,1001,512,489,109,631,261
205,080608,Castellfollit de Riubregós,2002,224,112,112,28,141,55
206,080594,Castellfollit del Boix,2002,385,186,199,64,225,96
207,080615,Castellgalí,2002,993,524,469,134,657,202
208,080620,Castellnou de Bages,2002,625,334,291,93,477,55
209,250680,Castellnou de Seana,2002,723,382,341,79,453,191
210,170470,Castelló d'Empúries,2002,7530,3910,3620,1150,5109,1271
211,250693,Castelló de Farfanya,2002,582,286,296,64,339,179
212,080636,Castellolí,2002,434,219,215,71,279,84
213,170486,Castell-Platja d'Aro,2002,7691,3903,3788,1056,5678,957
214,250707,Castellserà,2002,1110,548,562,116,681,313
215,080641,Castellterçol,2002,2106,1027,1079,274,1369,463
216,430424,Castellvell del Camp,2002,1388,705,683,227,985,176
217,080654,Castellví de la Marca,2002,1466,744,722,184,955,327
218,080667,Castellví de Rosanes,2002,1195,610,585,196,854,145
219,430430,"Catllar, el",2002,2691,1394,1297,410,1947,334
220,250714,Cava,2002,58,34,24,4,38,16
221,171899,"Cellera de Ter, la",2002,2062,1043,1019,287,1360,415
222,170499,Celrà,2002,2860,1416,1444,506,1904,450
223,080673,Centelles,2002,5939,2916,3023,793,3974,1172
224,082687,Cercs,2002,1414,717,697,163,870,381
225,082665,Cerdanyola del Vallès,2002,54404,27218,27186,7928,40531,5945
226,080689,Cervelló,2002,6528,3319,3209,1021,4766,741
227,250729,Cervera,2002,8123,4126,3997,1244,5399,1480
228,250735,Cervià de les Garrigues,2002,874,449,425,78,524,272
229,170502,Cervià de Ter,2002,672,337,335,85,415,172
230,170519,Cistella,2002,222,112,110,23,138,61
231,250740,Ciutadilla,2002,202,105,97,17,118,67
232,250753,Clariana de Cardener,2002,148,77,71,22,105,21
233,250766,"Cogul, el",2002,236,126,110,20,131,85
234,170545,Colera,2002,575,288,287,66,371,138
235,250772,Coll de Nargó,2002,599,315,284,67,362,170
236,080692,Collbató,2002,2519,1341,1178,418,1818,283
237,430458,Colldejou,2002,196,107,89,17,141,38
