,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
6633,080023,Aguilar de Segarra,2007,252,131,121,35,160,57,,,-5,10.0,15.0
6634,170010,Agullana,2007,753,397,356,89,477,187,,,49,92.0,43.0
6635,080142,Aiguafreda,2007,2375,1144,1231,351,1544,480,,,74,197.0,123.0
6636,430017,Aiguamúrcia,2007,864,460,404,118,599,147,,,16,86.0,70.0
6637,170025,Aiguaviva,2007,614,310,304,109,415,90,,,52,85.0,33.0
6638,250387,Aitona,2007,2376,1239,1137,266,1545,565,,,-26,135.0,161.0
6639,250045,"Alamús, els",2007,722,370,352,74,484,164,,,-6,40.0,46.0
6640,250058,Alàs i Cerc,2007,396,210,186,44,253,99,,,6,21.0,15.0
6641,250061,"Albagés, l'",2007,490,260,230,63,292,135,,,-10,13.0,23.0
6642,170031,Albanyà,2007,137,70,67,24,95,18,,,4,18.0,14.0
6643,250077,Albatàrrec,2007,1639,871,768,256,1142,241,,,87,196.0,109.0
6644,250083,Albesa,2007,1575,805,770,200,1027,348,,,-14,59.0,73.0
6645,250096,"Albi, l'",2007,839,428,411,96,543,200,,,6,39.0,33.0
6646,430022,Albinyana,2007,2200,1119,1081,349,1483,368,,,75,217.0,142.0
6647,430038,"Albiol, l'",2007,377,196,181,84,254,39,,,40,56.0,16.0
6648,170046,Albons,2007,625,327,298,87,430,108,,,33,73.0,40.0
6649,430043,Alcanar,2007,9969,5137,4832,1316,6830,1823,,,549,985.0,436.0
6650,250100,Alcanó,2007,249,122,127,21,151,77,,,0,7.0,7.0
6651,250117,Alcarràs,2007,6510,3345,3165,936,4535,1039,,,794,1070.0,276.0
6652,250122,Alcoletge,2007,2289,1214,1075,339,1627,323,,,252,350.0,98.0
6653,430056,Alcover,2007,4731,2437,2294,781,3203,747,,,199,338.0,139.0
6654,439044,"Aldea, l'",2007,3927,2083,1844,482,2615,830,,,102,259.0,157.0
6655,430069,Aldover,2007,946,461,485,113,595,238,,,8,60.0,52.0
6656,430075,"Aleixar, l'",2007,862,441,421,147,545,170,,,40,59.0,19.0
6657,080039,Alella,2007,8998,4433,4565,1387,6484,1127,,,195,641.0,446.0
6658,430081,Alfara de Carles,2007,389,211,178,33,251,105,,,3,20.0,17.0
6659,250138,Alfarràs,2007,3228,1676,1552,458,2096,674,,,-69,159.0,228.0
6660,250143,Alfés,2007,329,175,154,28,206,95,,,-4,15.0,19.0
6661,430094,Alforja,2007,1730,902,828,250,1157,323,,,77,172.0,95.0
6662,250156,Algerri,2007,477,244,233,31,280,166,,,-2,14.0,16.0
6663,250169,Alguaire,2007,3055,1590,1465,397,2050,608,,,64,201.0,137.0
6664,250175,Alins,2007,257,131,126,19,156,82,,,10,13.0,3.0
6665,430108,Alió,2007,368,189,179,30,258,80,,,16,28.0,12.0
6666,250194,Almacelles,2007,6131,3216,2915,817,4127,1187,,,133,377.0,244.0
6667,250208,Almatret,2007,424,221,203,28,237,159,,,-8,12.0,20.0
6668,250215,Almenar,2007,3596,1878,1718,461,2368,767,,,61,191.0,130.0
6669,430115,Almoster,2007,1286,653,633,263,878,145,,,29,82.0,53.0
6670,250220,Alòs de Balaguer,2007,156,91,65,13,87,56,,,-2,5.0,7.0
6671,170062,Alp,2007,1576,823,753,212,1201,163,,,96,244.0,148.0
6672,080044,Alpens,2007,303,167,136,50,193,60,,,11,17.0,6.0
6673,250236,Alpicat,2007,5648,2829,2819,973,3988,687,,,216,482.0,266.0
6674,250241,Alt Àneu,2007,450,256,194,53,304,93,,,-6,20.0,26.0
6675,430120,Altafulla,2007,4415,2210,2205,774,3130,511,,,101,354.0,253.0
6676,170078,Amer,2007,2266,1132,1134,245,1479,542,,,26,146.0,120.0
6677,430136,"Ametlla de Mar, l'",2007,7071,3630,3441,981,4793,1297,,,333,614.0,281.0
6678,080057,"Ametlla del Vallès, l'",2007,7632,3833,3799,1543,5260,829,,,134,517.0,383.0
6679,439060,"Ampolla, l'",2007,2662,1365,1297,299,1791,572,,,312,465.0,153.0
6680,430141,Amposta,2007,19805,10058,9747,2935,13611,3259,,,804,1690.0,886.0
6681,170084,Anglès,2007,5281,2697,2584,765,3481,1035,,,144,368.0,224.0
6682,250273,Anglesola,2007,1307,658,649,154,840,313,,,35,93.0,58.0
6683,250292,Arbeca,2007,2431,1255,1176,297,1510,624,,,38,134.0,96.0
6684,430167,"Arboç, l'",2007,5063,2735,2328,862,3481,720,,,277,538.0,261.0
6685,430154,Arbolí,2007,113,61,52,3,85,25,,,-1,9.0,10.0
6686,170097,Arbúcies,2007,6271,3340,2931,1007,4261,1003,,,223,556.0,333.0
6687,080060,Arenys de Mar,2007,14164,6926,7238,2022,9587,2555,,,293,1101.0,808.0
6688,080076,Arenys de Munt,2007,7807,3905,3902,1345,5361,1101,,,176,504.0,328.0
6689,170101,Argelaguer,2007,423,221,202,73,260,90,,,16,36.0,20.0
6690,080082,Argençola,2007,229,135,94,30,156,43,,,-4,12.0,16.0
6691,430173,"Argentera, l'",2007,143,85,58,10,98,35,,,2,8.0,6.0
6692,080095,Argentona,2007,11402,5661,5741,2005,7843,1554,,,110,614.0,504.0
6693,170118,"Armentera, l'",2007,783,384,399,89,492,202,,,42,69.0,27.0
6694,430189,Arnes,2007,497,260,237,38,279,180,,,3,17.0,14.0
6695,250313,Arres,2007,65,44,21,5,50,10,,,1,4.0,3.0
6696,250328,Arsèguel,2007,97,49,48,7,69,21,,,-1,7.0,8.0
6697,080109,Artés,2007,5179,2606,2573,790,3493,896,,,137,325.0,188.0
6698,250334,Artesa de Lleida,2007,1452,756,696,210,916,326,,,42,94.0,52.0
6699,250349,Artesa de Segre,2007,3737,1950,1787,497,2466,774,,,158,344.0,186.0
6700,430192,Ascó,2007,1616,817,799,163,1071,382,,,12,67.0,55.0
6701,250365,Aspa,2007,265,138,127,29,147,89,,,-2,4.0,6.0
6702,250371,"Avellanes i Santa Linya, les",2007,473,266,207,35,297,141,,,1,33.0,32.0
6703,080116,Avià,2007,2108,1049,1059,308,1380,420,,,41,135.0,94.0
6704,080121,Avinyó,2007,2190,1101,1089,343,1403,444,,,20,93.0,73.0
6705,170123,Avinyonet de Puigventós,2007,1361,712,649,292,945,124,,,45,116.0,71.0
6706,080137,Avinyonet del Penedès,2007,1588,854,734,233,1075,280,,,69,165.0,96.0
6707,080155,Badalona,2007,216201,108323,107878,31001,153222,31978,103.0,10.0,-2030,16411.0,18441.0
6708,089045,Badia del Vallès,2007,13975,6883,7092,2126,9827,2022,,,-194,701.0,895.0
6709,080168,Bagà,2007,2248,1120,1128,258,1461,529,,,73,178.0,105.0
6710,250390,Baix Pallars,2007,406,226,180,45,258,103,,,-2,21.0,23.0
6711,250404,Balaguer,2007,15781,7971,7810,2454,10646,2681,,,420,1371.0,951.0
6712,080174,Balenyà,2007,3581,1799,1782,578,2501,502,,,76,259.0,183.0
6713,080180,Balsareny,2007,3410,1715,1695,439,2278,693,,,108,243.0,135.0
6714,430206,Banyeres del Penedès,2007,2696,1393,1303,478,1888,330,,,123,270.0,147.0
6715,170157,Banyoles,2007,17451,8687,8764,2999,11497,2955,,,461,1183.0,722.0
6716,250411,Barbens,2007,836,452,384,80,527,229,,,52,93.0,41.0
6717,430213,Barberà de la Conca,2007,513,276,237,65,333,115,,,14,45.0,31.0
6718,082520,Barberà del Vallès,2007,29208,14575,14633,4653,21226,3329,,,911,2373.0,1462.0
6719,080193,Barcelona,2007,1595110,755370,839740,188051,1076890,330169,174.0,13.0,17672,110822.0,93150.0
6720,250426,"Baronia de Rialb, la",2007,285,155,130,34,177,74,,,-8,20.0,28.0
6721,170160,Bàscara,2007,915,490,425,110,596,209,,,6,57.0,51.0
6722,250447,Bassella,2007,255,132,123,30,156,69,,,8,19.0,11.0
6723,430228,Batea,2007,2112,1084,1028,244,1329,539,,,59,108.0,49.0
6724,250450,Bausen,2007,61,38,23,4,31,26,,,-1,0.0,1.0
6725,080207,Begues,2007,5898,2943,2955,1281,4098,519,,,154,382.0,228.0
6726,170139,Begur,2007,4086,2093,1993,597,2835,654,,,189,395.0,206.0
6727,250463,Belianes,2007,580,297,283,77,329,174,,,6,25.0,19.0
6728,251706,Bellaguarda,2007,353,184,169,36,191,126,,,-5,8.0,13.0
6729,170182,Bellcaire d'Empordà,2007,651,308,343,98,411,142,,,1,49.0,48.0
6730,250479,Bellcaire d'Urgell,2007,1289,628,661,129,784,376,,,4,49.0,45.0
6731,250485,Bell-lloc d'Urgell,2007,2372,1177,1195,352,1510,510,,,47,161.0,114.0
6732,250498,Bellmunt d'Urgell,2007,213,104,109,26,128,59,,,3,15.0,12.0
6733,430234,Bellmunt del Priorat,2007,336,164,172,32,211,93,,,14,24.0,10.0
6734,080214,Bellprat,2007,93,53,40,8,64,21,,,-3,3.0,6.0
6735,250501,Bellpuig,2007,4576,2371,2205,664,3055,857,,,229,471.0,242.0
6736,430249,Bellvei,2007,1840,978,862,308,1251,281,,,118,240.0,122.0
6737,250518,Bellver de Cerdanya,2007,2014,1064,950,250,1396,368,,,115,227.0,112.0
6738,250523,Bellvís,2007,2428,1243,1185,281,1555,592,,,39,153.0,114.0
6739,250539,Benavent de Segrià,2007,1365,721,644,257,946,162,,,67,141.0,74.0
6740,430252,Benifallet,2007,808,405,403,84,454,270,,,-22,2.0,24.0
6741,430265,Benissanet,2007,1249,666,583,143,828,278,,,20,95.0,75.0
6742,080229,Berga,2007,16596,8246,8350,2146,10984,3466,,,462,1180.0,718.0
6743,170195,Besalú,2007,2265,1114,1151,294,1460,511,,,31,120.0,89.0
6744,170209,Bescanó,2007,4121,2075,2046,734,2737,650,,,92,237.0,145.0
6745,170216,Beuda,2007,153,78,75,14,119,20,,,3,7.0,4.0
6746,080235,Bigues i Riells del Fai,2007,7807,4013,3794,1462,5531,814,,,151,575.0,424.0
6747,250557,Biosca,2007,228,121,107,21,129,78,,,1,7.0,6.0
6748,170221,"Bisbal d'Empordà, la",2007,9593,4819,4774,1498,6485,1610,,,387,845.0,458.0
6749,430271,"Bisbal de Falset, la",2007,245,127,118,28,142,75,,,-5,4.0,9.0
6750,430287,"Bisbal del Penedès, la",2007,3142,1652,1490,470,2184,488,,,156,360.0,204.0
6751,172348,Biure,2007,245,124,121,33,164,48,,,-6,9.0,15.0
6752,430290,Blancafort,2007,415,223,192,49,255,111,,,18,29.0,11.0
6753,170237,Blanes,2007,38368,19399,18969,5844,27019,5505,,,612,3053.0,2441.0
6754,170293,Boadella i les Escaules,2007,228,109,119,24,152,52,,,-9,11.0,20.0
6755,170242,Bolvir,2007,329,177,152,35,240,54,,,34,56.0,22.0
6756,430304,Bonastre,2007,584,310,274,93,393,98,,,56,109.0,53.0
6757,250576,"Bòrdes, Es",2007,241,127,114,23,182,36,,,-9,15.0,24.0
6758,170255,Bordils,2007,1625,834,791,268,1092,265,,,75,197.0,122.0
6759,250582,"Borges Blanques, les",2007,5734,2906,2828,745,3793,1196,,,197,412.0,215.0
6760,430311,"Borges del Camp, les",2007,1965,995,970,295,1322,348,,,83,156.0,73.0
6761,170268,Borrassà,2007,613,316,297,58,429,126,,,57,80.0,23.0
6762,080240,Borredà,2007,571,293,278,79,365,127,,,39,65.0,26.0
6763,250595,Bossòst,2007,1115,584,531,142,811,162,,,57,129.0,72.0
6764,430326,Bot,2007,727,372,355,54,424,249,,,-4,17.0,21.0
6765,430332,Botarell,2007,998,529,469,176,716,106,,,18,83.0,65.0
6766,250560,Bovera,2007,364,186,178,16,209,139,,,-5,11.0,16.0
6767,430347,Bràfim,2007,674,350,324,79,460,135,,,-21,29.0,50.0
6768,170274,Breda,2007,3707,1882,1825,538,2455,714,,,34,189.0,155.0
6769,080253,"Bruc, el",2007,1743,930,813,305,1227,211,,,71,154.0,83.0
6770,080266,"Brull, el",2007,227,122,105,34,151,42,,,15,23.0,8.0
6771,170280,Brunyola i Sant Martí Sapresa,2007,365,184,181,44,221,100,,,6,21.0,15.0
6772,430350,Cabacés,2007,343,182,161,34,209,100,,,3,11.0,8.0
6773,250609,Cabanabona,2007,103,49,54,6,50,47,,,8,11.0,3.0
6774,170314,Cabanelles,2007,242,138,104,21,166,55,,,-3,5.0,8.0
6775,170307,Cabanes,2007,916,481,435,154,586,176,,,-21,58.0,79.0
6776,080272,"Cabanyes, les",2007,842,428,414,176,580,86,,,38,64.0,26.0
6777,250616,Cabó,2007,104,59,45,6,62,36,,,-4,2.0,6.0
6778,430363,Cabra del Camp,2007,1011,537,474,151,690,170,,,63,137.0,74.0
6779,080288,Cabrera d'Anoia,2007,1192,628,564,204,853,135,,,74,187.0,113.0
6780,080291,Cabrera de Mar,2007,4269,2185,2084,739,2993,537,,,39,323.0,284.0
6781,080305,Cabrils,2007,6698,3296,3402,1474,4591,633,,,97,521.0,424.0
6782,170329,Cadaqués,2007,2806,1384,1422,439,1962,405,,,36,224.0,188.0
6783,080312,Calaf,2007,3435,1809,1626,470,2335,630,,,116,301.0,185.0
6784,430379,Calafell,2007,21871,11154,10717,3137,15800,2934,,,1009,2785.0,1776.0
6785,080348,Calders,2007,868,443,425,137,569,162,,,30,62.0,32.0
6786,080327,Caldes d'Estrac,2007,2672,1294,1378,365,1834,473,,,81,335.0,254.0
6787,170335,Caldes de Malavella,2007,6067,3028,3039,1037,4129,901,,,342,643.0,301.0
6788,080333,Caldes de Montbui,2007,16159,8108,8051,2585,11175,2399,,,337,1047.0,710.0
6789,080351,Calella,2007,18034,8986,9048,2572,12560,2902,,,455,1803.0,1348.0
6790,080370,Calldetenes,2007,2252,1160,1092,342,1601,309,,,67,159.0,92.0
6791,080386,Callús,2007,1610,784,826,244,1049,317,,,49,110.0,61.0
6792,080364,Calonge de Segarra,2007,205,106,99,27,118,60,,,-2,5.0,7.0
6793,170340,Calonge i Sant Antoni,2007,10009,5100,4909,1473,6980,1556,,,329,1093.0,764.0
6794,250621,Camarasa,2007,933,486,447,71,587,275,,,28,53.0,25.0
6795,439039,Camarles,2007,3479,1796,1683,475,2293,711,,,166,274.0,108.0
6796,430385,Cambrils,2007,29112,14508,14604,4827,20810,3475,,,1613,3370.0,1757.0
6797,170353,Camós,2007,698,351,347,89,460,149,,,-1,29.0,30.0
6798,170366,Campdevànol,2007,3519,1783,1736,414,2257,848,,,8,118.0,110.0
6799,170372,Campelles,2007,111,58,53,6,83,22,,,15,22.0,7.0
6800,080399,Campins,2007,378,192,186,67,264,47,,,-1,32.0,33.0
6801,170388,Campllong,2007,400,201,199,80,250,70,,,18,33.0,15.0
6802,170391,Camprodon,2007,2516,1246,1270,304,1633,579,,,60,224.0,164.0
6803,250637,Canejan,2007,104,55,49,6,64,34,,,5,5.0,0.0
6804,170405,Canet d'Adri,2007,599,312,287,65,429,105,,,-2,27.0,29.0
6805,080403,Canet de Mar,2007,13181,6510,6671,1922,9030,2229,,,216,878.0,662.0
6806,080410,Canovelles,2007,15704,8301,7403,2507,11338,1859,,,160,1344.0,1184.0
6807,080425,Cànoves i Samalús,2007,2638,1361,1277,455,1820,363,,,52,225.0,173.0
6808,170412,Cantallops,2007,295,151,144,27,191,77,,,20,33.0,13.0
6809,080431,Canyelles,2007,3783,1963,1820,716,2704,363,,,171,381.0,210.0
6810,430398,Capafonts,2007,122,64,58,5,78,39,,,-5,4.0,9.0
6811,430402,Capçanes,2007,401,197,204,38,262,101,,,6,18.0,12.0
6812,080446,Capellades,2007,5386,2663,2723,801,3617,968,,,77,338.0,261.0
6813,170427,Capmany,2007,518,270,248,57,338,123,,,44,71.0,27.0
6814,080459,Capolat,2007,81,41,40,9,51,21,,,-8,4.0,12.0
6815,080462,Cardedeu,2007,15775,7832,7943,2806,10990,1979,,,162,897.0,735.0
6816,080478,Cardona,2007,5164,2532,2632,586,3320,1258,,,38,187.0,149.0
6817,080484,Carme,2007,811,425,386,104,532,175,,,5,48.0,43.0
6818,430419,Caseres,2007,307,150,157,32,172,103,,,-6,5.0,11.0
6819,170448,Cassà de la Selva,2007,8994,4622,4372,1425,6012,1557,,,267,629.0,362.0
6820,080497,Casserres,2007,1599,782,817,158,1026,415,,,38,104.0,66.0
6821,080575,Castell de l'Areny,2007,76,46,30,11,49,16,,,0,13.0,13.0
6822,259046,Castell de Mur,2007,185,95,90,26,103,56,,,-7,9.0,16.0
6823,250642,Castellar de la Ribera,2007,165,81,84,27,91,47,,,-4,2.0,6.0
6824,080522,Castellar de n'Hug,2007,221,109,112,22,160,39,,,-17,21.0,38.0
6825,080500,Castellar del Riu,2007,143,76,67,23,92,28,,,6,16.0,10.0
6826,080517,Castellar del Vallès,2007,22007,11017,10990,4010,15362,2635,,,469,1329.0,860.0
6827,080538,Castellbell i el Vilar,2007,3479,1774,1705,485,2388,606,,,149,356.0,207.0
6828,080543,Castellbisbal,2007,11540,5931,5609,2301,8085,1154,,,102,688.0,586.0
6829,080556,Castellcir,2007,584,303,281,109,381,94,,,51,83.0,32.0
6830,250674,Castelldans,2007,1002,552,450,97,662,243,,,30,105.0,75.0
6831,080569,Castelldefels,2007,58955,29532,29423,9913,42936,6106,62.0,9.0,1139,5680.0,4541.0
6832,080581,Castellet i la Gornal,2007,2044,1057,987,336,1368,340,,,136,301.0,165.0
6833,170464,Castellfollit de la Roca,2007,997,516,481,118,634,245,,,17,81.0,64.0
6834,080608,Castellfollit de Riubregós,2007,194,101,93,14,130,50,,,-3,10.0,13.0
6835,080594,Castellfollit del Boix,2007,418,203,215,68,262,88,,,7,27.0,20.0
6836,080615,Castellgalí,2007,1611,850,761,292,1093,226,,,128,230.0,102.0
6837,080620,Castellnou de Bages,2007,907,474,433,169,650,88,,,48,106.0,58.0
6838,250680,Castellnou de Seana,2007,750,392,358,82,462,206,,,-11,22.0,33.0
6839,170470,Castelló d'Empúries,2007,10629,5476,5153,1669,7372,1588,,,1033,1701.0,668.0
6840,250693,Castelló de Farfanya,2007,579,303,276,49,370,160,,,5,21.0,16.0
6841,080636,Castellolí,2007,468,222,246,76,312,80,,,7,30.0,23.0
6842,170486,Castell-Platja d'Aro,2007,9766,4988,4778,1303,7149,1314,,,289,1235.0,946.0
6843,250707,Castellserà,2007,1118,571,547,116,691,311,,,22,73.0,51.0
6844,080641,Castellterçol,2007,2238,1103,1135,320,1442,476,,,90,182.0,92.0
6845,430424,Castellvell del Camp,2007,2474,1256,1218,500,1738,236,,,96,166.0,70.0
6846,080654,Castellví de la Marca,2007,1596,792,804,248,1034,314,,,37,117.0,80.0
6847,080667,Castellví de Rosanes,2007,1576,799,777,304,1086,186,,,73,164.0,91.0
6848,430430,"Catllar, el",2007,3751,1949,1802,623,2727,401,,,197,381.0,184.0
6849,250714,Cava,2007,55,33,22,1,38,16,,,0,3.0,3.0
6850,171899,"Cellera de Ter, la",2007,2124,1074,1050,318,1383,423,,,34,105.0,71.0
6851,170499,Celrà,2007,3947,1952,1995,787,2735,425,,,317,520.0,203.0
6852,080673,Centelles,2007,6909,3381,3528,1000,4689,1220,,,190,421.0,231.0
6853,082687,Cercs,2007,1331,678,653,131,846,354,,,10,76.0,66.0
6854,082665,Cerdanyola del Vallès,2007,57758,28564,29194,8756,41967,7035,79.0,11.0,436,3555.0,3119.0
6855,080689,Cervelló,2007,7944,4051,3893,1246,5812,886,,,211,657.0,446.0
6856,250729,Cervera,2007,9093,4684,4409,1509,6144,1440,,,122,625.0,503.0
6857,250735,Cervià de les Garrigues,2007,865,452,413,86,525,254,,,3,53.0,50.0
6858,170502,Cervià de Ter,2007,850,422,428,148,532,170,,,10,45.0,35.0
6859,170519,Cistella,2007,242,127,115,24,160,58,,,9,20.0,11.0
6860,250740,Ciutadilla,2007,227,129,98,26,139,62,,,-2,14.0,16.0
6861,250753,Clariana de Cardener,2007,147,79,68,23,108,16,,,0,6.0,6.0
6862,250766,"Cogul, el",2007,214,119,95,14,135,65,,,-3,6.0,9.0
6863,170545,Colera,2007,592,302,290,54,393,145,,,-11,38.0,49.0
6864,250772,Coll de Nargó,2007,626,333,293,60,407,159,,,12,39.0,27.0
6865,080692,Collbató,2007,3780,1965,1815,792,2650,338,,,152,318.0,166.0
6866,430458,Colldejou,2007,187,103,84,12,142,33,,,0,6.0,6.0
6867,080706,Collsuspina,2007,323,173,150,55,223,45,,,12,28.0,16.0
6868,170558,Colomers,2007,203,102,101,16,124,63,,,-1,11.0,12.0
6869,251636,"Coma i la Pedra, la",2007,252,150,102,21,179,52,,,9,19.0,10.0
6870,251615,Conca de Dalt,2007,434,222,212,36,264,134,,,-5,18.0,23.0
6871,430461,Conesa,2007,137,71,66,14,83,40,,,0,9.0,9.0
6872,430477,Constantí,2007,6183,3349,2834,972,4408,803,,,103,692.0,589.0
6873,080713,Copons,2007,307,148,159,49,203,55,,,3,26.0,23.0
6874,430483,Corbera d'Ebre,2007,1161,621,540,139,746,276,,,15,69.0,54.0
6875,080728,Corbera de Llobregat,2007,13133,6687,6446,2374,9380,1379,,,329,1057.0,728.0
6876,250788,Corbins,2007,1340,717,623,176,924,240,,,8,100.0,92.0
6877,170577,Corçà,2007,1255,622,633,151,876,228,,,12,86.0,74.0
6878,080734,Cornellà de Llobregat,2007,84477,42028,42449,11998,58120,14359,121.0,9.0,730,5597.0,4867.0
6879,170561,Cornellà del Terri,2007,2106,1056,1050,299,1410,397,,,82,149.0,67.0
6880,430496,Cornudella de Montsant,2007,1006,526,480,109,648,249,,,7,61.0,54.0
6881,430509,Creixell,2007,2952,1525,1427,397,2027,528,,,201,411.0,210.0
6882,170583,Crespià,2007,247,130,117,32,157,58,,,7,24.0,17.0
6883,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2007,1291,645,646,187,898,206,,,-37,49.0,86.0
6884,080749,Cubelles,2007,12773,6980,5793,2033,9187,1553,,,332,1256.0,924.0
6885,250791,Cubells,2007,385,202,183,47,213,125,,,14,26.0,12.0
6886,430516,Cunit,2007,11102,5721,5381,1727,7765,1610,,,623,1760.0,1137.0
6887,170600,Darnius,2007,537,270,267,54,345,138,,,1,32.0,31.0
6888,170617,Das,2007,193,107,86,29,131,33,,,22,34.0,12.0
6889,439018,Deltebre,2007,11063,5611,5452,1400,7470,2193,,,436,677.0,241.0
6890,080752,Dosrius,2007,4658,2349,2309,834,3389,435,,,159,418.0,259.0
6891,430537,Duesaigües,2007,234,137,97,23,147,64,,,4,10.0,6.0
6892,170622,"Escala, l'",2007,9330,4855,4475,1221,6448,1661,,,474,947.0,473.0
6893,080765,Esparreguera,2007,21260,10902,10358,3597,15072,2591,,,32,1118.0,1086.0
6894,170638,Espinelves,2007,183,94,89,20,116,47,,,9,19.0,10.0
6895,250812,"Espluga Calba, l'",2007,438,233,205,32,284,122,,,-13,21.0,34.0
6896,430542,"Espluga de Francolí, l'",2007,3891,1937,1954,514,2517,860,,,61,236.0,175.0
6897,080771,Esplugues de Llobregat,2007,46286,22690,23596,6087,32668,7531,124.0,9.0,46,3411.0,3365.0
6898,170643,Espolla,2007,404,196,208,42,258,104,,,4,36.0,32.0
6899,170656,Esponellà,2007,441,213,228,65,289,87,,,12,32.0,20.0
6900,250827,Espot,2007,359,196,163,44,257,58,,,-1,23.0,24.0
6901,080787,"Espunyola, l'",2007,260,129,131,34,161,65,,,9,11.0,2.0
6902,082541,"Esquirol, l'",2007,2254,1135,1119,345,1440,469,,,35,116.0,81.0
6903,250886,Estamariu,2007,122,64,58,12,69,41,,,-6,1.0,7.0
6904,080790,"Estany, l'",2007,379,180,199,35,238,106,,,8,19.0,11.0
6905,250851,Estaràs,2007,179,101,78,19,114,46,,,-1,9.0,10.0
6906,250864,Esterri d'Àneu,2007,815,417,398,103,561,151,,,72,152.0,80.0
6907,250870,Esterri de Cardós,2007,71,31,40,7,48,16,,,0,2.0,2.0
6908,430555,Falset,2007,2742,1377,1365,390,1813,539,,,69,152.0,83.0
6909,170059,"Far d'Empordà, el",2007,510,260,250,95,330,85,,,7,29.0,22.0
6910,250899,Farrera,2007,112,66,46,13,79,20,,,0,8.0,8.0
6911,430568,"Fatarella, la",2007,1170,587,583,109,715,346,,,-8,22.0,30.0
6912,430574,"Febró, la",2007,56,35,21,2,44,10,,,-6,1.0,7.0
6913,081347,Figaró-Montmany,2007,1009,521,488,159,639,211,,,47,117.0,70.0
6914,080804,Fígols,2007,49,28,21,3,27,19,,,-2,1.0,3.0
6915,259084,Fígols i Alinyà,2007,265,146,119,16,155,94,,,5,19.0,14.0
6916,430580,"Figuera, la",2007,164,89,75,13,111,40,,,-8,12.0,20.0
6917,170669,Figueres,2007,41115,20389,20726,6512,28324,6279,,,1435,3809.0,2374.0
6918,430593,Figuerola del Camp,2007,330,153,177,61,206,63,,,0,13.0,13.0
6919,170675,Flaçà,2007,1018,504,514,137,673,208,,,35,95.0,60.0
6920,430607,Flix,2007,4006,2051,1955,407,2693,906,,,71,213.0,142.0
6921,250925,"Floresta, la",2007,191,102,89,25,107,59,,,8,20.0,12.0
6922,080826,Fogars de la Selva,2007,1437,743,694,262,996,179,,,36,130.0,94.0
6923,080811,Fogars de Montclús,2007,448,241,207,76,294,78,,,3,36.0,33.0
6924,170681,Foixà,2007,324,168,156,43,199,82,,,6,18.0,12.0
6925,080832,Folgueroles,2007,2058,1038,1020,406,1367,285,,,69,123.0,54.0
6926,250931,Fondarella,2007,788,400,388,106,566,116,,,14,40.0,26.0
6927,080847,Fonollosa,2007,1279,659,620,198,901,180,,,78,126.0,48.0
6928,170694,Fontanals de Cerdanya,2007,446,226,220,42,327,77,,,-1,39.0,40.0
6929,170708,Fontanilles,2007,163,96,67,19,107,37,,,13,17.0,4.0
6930,170715,Fontcoberta,2007,1212,590,622,187,879,146,,,-11,57.0,68.0
6931,080850,Font-rubí,2007,1430,751,679,217,903,310,,,33,96.0,63.0
6932,250946,Foradada,2007,192,115,77,17,119,56,,,-1,17.0,18.0
6933,179026,Forallac,2007,1736,857,879,220,1212,304,,,6,98.0,92.0
6934,430614,Forès,2007,55,32,23,0,28,27,,,-4,4.0,8.0
6935,170736,Fornells de la Selva,2007,1971,952,1019,384,1361,226,,,119,193.0,74.0
6936,170741,Fortià,2007,605,313,292,86,395,124,,,14,47.0,33.0
6937,080863,"Franqueses del Vallès, les",2007,16325,8410,7915,2629,11840,1856,,,455,1438.0,983.0
6938,430629,Freginals,2007,451,238,213,43,286,122,,,-1,22.0,23.0
6939,250962,"Fuliola, la",2007,1241,622,619,140,789,312,,,-12,56.0,68.0
6940,250978,Fulleda,2007,115,61,54,8,73,34,,,6,23.0,17.0
6941,080902,Gaià,2007,158,83,75,26,105,27,,,-2,13.0,15.0
6942,430635,"Galera, la",2007,852,434,418,103,546,203,,,7,59.0,52.0
6943,080879,Gallifa,2007,224,116,108,36,158,30,,,-4,12.0,16.0
