,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
711,082286,Sant Martí Sesgueioles,0,2004,13,13
712,171735,Sant Martí Vell,0,2004,12,12
713,082299,Sant Mateu de Bages,7,2004,28,21
714,171740,Sant Miquel de Campmajor,-4,2004,5,9
715,171753,Sant Miquel de Fluvià,16,2004,59,43
716,171766,Sant Mori,9,2004,13,4
717,171772,Sant Pau de Segúries,12,2004,41,29
718,082310,Sant Pere de Ribes,578,2004,2302,1724
719,082325,Sant Pere de Riudebitlles,53,2004,138,85
720,082331,Sant Pere de Torelló,12,2004,89,77
721,082346,Sant Pere de Vilamajor,155,2004,355,200
722,171788,Sant Pere Pescador,109,2004,221,112
723,081897,Sant Pere Sallavinera,6,2004,6,0
724,082359,Sant Pol de Mar,51,2004,330,279
725,082362,Sant Quintí de Mediona,34,2004,146,112
726,082378,Sant Quirze de Besora,23,2004,84,61
727,082384,Sant Quirze del Vallès,669,2004,1416,747
728,082397,Sant Quirze Safaja,13,2004,66,53
729,251945,Sant Ramon,-2,2004,22,24
730,082401,Sant Sadurní d'Anoia,268,2004,705,437
731,082418,Sant Sadurní d'Osormort,-9,2004,1,10
732,080983,Sant Salvador de Guardiola,134,2004,294,160
733,082628,Sant Vicenç de Castellet,187,2004,496,309
734,082649,Sant Vicenç de Montalt,178,2004,470,292
735,082652,Sant Vicenç de Torelló,32,2004,112,80
736,082634,Sant Vicenç dels Horts,27,2004,1377,1350
737,431384,Santa Bàrbara,4,2004,206,202
738,082439,Santa Cecília de Voltregà,-1,2004,10,11
739,082444,Santa Coloma de Cervelló,221,2004,608,387
740,171805,Santa Coloma de Farners,401,2004,727,326
741,082457,Santa Coloma de Gramenet,534,2004,8555,8021
742,431397,Santa Coloma de Queralt,46,2004,147,101
743,171812,Santa Cristina d'Aro,219,2004,444,225
744,082460,Santa Eugènia de Berga,14,2004,97,83
745,082476,Santa Eulàlia de Riuprimer,17,2004,43,26
746,082482,Santa Eulàlia de Ronçana,259,2004,569,310
747,082495,Santa Fe del Penedès,5,2004,21,16
748,171827,Santa Llogaia d'Àlguema,16,2004,23,7
749,082508,Santa Margarida de Montbui,95,2004,568,473
750,082515,Santa Margarida i els Monjos,172,2004,530,358
751,082589,Santa Maria d'Oló,0,2004,35,35
752,082536,Santa Maria de Besora,14,2004,22,8
753,082567,Santa Maria de Martorelles,25,2004,72,47
754,082554,Santa Maria de Merlès,-1,2004,5,6
755,082573,Santa Maria de Miralles,4,2004,7,3
756,082592,Santa Maria de Palautordera,211,2004,605,394
757,431401,Santa Oliva,111,2004,316,205
758,171848,Santa Pau,24,2004,88,64
759,082606,Santa Perpètua de Mogoda,380,2004,1580,1200
760,082613,Santa Susanna,169,2004,401,232
761,081923,Santpedor,173,2004,344,171
762,431423,Sarral,10,2004,79,69
763,171864,Sarrià de Ter,96,2004,276,180
764,252017,Sarroca de Bellera,1,2004,5,4
765,252000,Sarroca de Lleida,-8,2004,4,12
766,171870,"Saus, Camallera i Llampaies",26,2004,60,34
767,431439,Savallà del Comtat,4,2004,6,2
768,431444,"Secuita, la",80,2004,100,20
769,171886,"Selva de Mar, la",7,2004,13,6
770,431457,"Selva del Camp, la",187,2004,304,117
771,431460,Senan,2,2004,2,0
772,430445,"Sénia, la",194,2004,506,312
773,252022,Senterada,12,2004,15,3
774,250352,"Sentiu de Sió, la",21,2004,31,10
775,082671,Sentmenat,322,2004,646,324
776,171903,Serinyà,39,2004,92,53
777,252043,Seròs,66,2004,139,73
778,171910,Serra de Daró,-1,2004,7,8
779,171925,Setcases,-4,2004,6,10
780,252038,"Seu d'Urgell, la",350,2004,936,586
781,082690,Seva,101,2004,225,124
782,252056,Sidamon,34,2004,76,42
783,171931,Sils,245,2004,404,159
784,082704,Sitges,1146,2004,2520,1374
785,170524,Siurana,-8,2004,10,18
786,082711,Sobremunt,5,2004,11,6
787,252069,"Soleràs, el",-4,2004,17,21
788,431476,Solivella,-12,2004,0,12
789,252075,Solsona,396,2004,654,258
790,082726,Sora,13,2004,22,9
791,252081,Soriguera,14,2004,21,7
792,252094,Sort,90,2004,204,114
793,252108,Soses,61,2004,146,85
794,082732,Subirats,75,2004,184,109
795,252115,Sudanell,13,2004,37,24
796,252120,Sunyer,2,2004,5,3
797,082747,Súria,44,2004,237,193
798,171946,Susqueda,1,2004,14,13
799,082763,Tagamanent,14,2004,30,16
800,082779,Talamanca,6,2004,10,4
801,252154,Talarn,10,2004,31,21
802,252167,Talavera,-10,2004,4,14
803,171959,"Tallada d'Empordà, la",8,2004,22,14
804,082785,Taradell,75,2004,274,199
805,431482,Tarragona,3476,2004,7430,3954
806,252173,Tàrrega,572,2004,1299,727
807,252189,Tarrés,-6,2004,2,8
808,252192,Tarroja de Segarra,3,2004,7,4
809,082750,Tavèrnoles,15,2004,22,7
810,082802,Tavertet,1,2004,4,3
811,082819,Teià,54,2004,295,241
812,252206,Térmens,39,2004,124,85
813,171962,Terrades,-10,2004,0,10
814,082798,Terrassa,3749,2004,10217,6468
815,082824,Tiana,235,2004,520,285
816,252213,Tírvia,-7,2004,0,7
817,252228,Tiurana,11,2004,11,0
818,431495,Tivenys,0,2004,32,32
819,431508,Tivissa,20,2004,71,51
820,082830,Tona,270,2004,539,269
821,252234,Torà,61,2004,105,44
822,082845,Tordera,766,2004,1381,615
823,082858,Torelló,167,2004,580,413
824,252249,"Torms, els",7,2004,12,5
825,252252,Tornabous,-40,2004,24,64
826,252271,"Torre de Cabdella, la",28,2004,45,17
827,082861,"Torre de Claramunt, la",111,2004,362,251
828,431515,"Torre de Fontaubella, la",3,2004,12,9
829,431520,"Torre de l'Espanyol, la",-6,2004,25,31
830,252265,Torrebesses,0,2004,4,4
831,431536,Torredembarra,724,2004,1432,708
832,252287,Torrefarrera,254,2004,376,122
833,259078,Torrefeta i Florejacs,6,2004,37,31
834,252304,Torregrossa,24,2004,114,90
835,252311,Torrelameu,6,2004,29,23
836,082877,Torrelavit,62,2004,103,41
837,082883,Torrelles de Foix,216,2004,367,151
838,082896,Torrelles de Llobregat,239,2004,424,185
839,171978,Torrent,6,2004,13,7
840,252326,Torres de Segre,50,2004,162,112
841,252332,Torre-serona,14,2004,24,10
842,171984,Torroella de Fluvià,27,2004,63,36
843,171997,Torroella de Montgrí,443,2004,887,444
844,431541,Torroja del Priorat,1,2004,5,4
845,172001,Tortellà,-3,2004,26,29
846,431554,Tortosa,1539,2004,2684,1145
847,172018,Toses,1,2004,10,9
848,172023,Tossa de Mar,224,2004,455,231
849,252347,Tremp,-237,2004,0,237
850,172044,Ullà,-10,2004,89,99
851,082900,Ullastrell,40,2004,110,70
852,172057,Ullastret,6,2004,12,6
853,431567,Ulldecona,269,2004,505,236
854,431573,Ulldemolins,3,2004,15,12
855,172039,Ultramort,6,2004,8,2
856,172060,Urús,0,2004,8,8
857,082917,Vacarisses,517,2004,758,241
858,170144,"Vajol, la",-10,2004,11,21
859,172076,"Vall d'en Bas, la",34,2004,96,62
860,172082,"Vall de Bianya, la",20,2004,77,57
861,250432,"Vall de Boí, la",35,2004,81,46
862,259010,Vall de Cardós,11,2004,45,34
863,082922,Vallbona d'Anoia,64,2004,114,50
864,252385,Vallbona de les Monges,-4,2004,6,10
865,082938,Vallcebre,6,2004,20,14
866,431589,Vallclara,-3,2004,5,8
867,252402,Vallfogona de Balaguer,48,2004,89,41
868,171707,Vallfogona de Ripollès,-4,2004,9,13
869,431592,Vallfogona de Riucorb,28,2004,43,15
870,082943,Vallgorguina,163,2004,266,103
871,082956,Vallirana,546,2004,1070,524
872,172095,Vall-llobrega,7,2004,53,46
873,431606,Vallmoll,40,2004,104,64
874,082969,Vallromanes,77,2004,193,116
875,431613,Valls,566,2004,1302,736
876,259062,"Valls d'Aguilar, les",-7,2004,7,14
877,252398,"Valls de Valira, les",24,2004,77,53
878,431628,Vandellòs i l'Hospitalet de l'Infant,167,2004,392,225
879,259097,"Vansa i Fórnols, la",2,2004,5,3
880,082975,Veciana,-1,2004,5,6
881,431634,"Vendrell, el",1848,2004,3488,1640
882,172109,Ventalló,33,2004,78,45
883,252424,Verdú,-11,2004,72,83
884,172116,Verges,9,2004,47,38
885,431649,Vespella de Gaià,52,2004,61,9
886,082981,Vic,1137,2004,2773,1636
887,172121,Vidrà,15,2004,16,1
888,172137,Vidreres,408,2004,711,303
889,252430,Vielha e Mijaran,135,2004,496,361
890,431652,Vilabella,3,2004,33,30
891,172142,Vilabertran,14,2004,61,47
892,172155,Vilablareix,36,2004,107,71
893,082994,Vilada,-2,2004,15,17
894,172174,Viladamat,16,2004,34,18
895,172168,Viladasens,10,2004,14,4
896,083015,Viladecans,411,2004,3452,3041
897,083008,Viladecavalls,2,2004,437,435
898,172180,Vilademuls,16,2004,48,32
899,172207,Viladrau,29,2004,65,36
900,172214,Vilafant,160,2004,333,173
901,083054,Vilafranca del Penedès,1062,2004,2725,1663
902,252445,Vilagrassa,8,2004,27,19
903,172235,Vilajuïga,19,2004,64,45
904,431750,Vilalba dels Arcs,8,2004,18,10
905,083067,Vilalba Sasserra,3,2004,70,67
906,252458,Vilaller,61,2004,112,51
907,172240,Vilallonga de Ter,18,2004,40,22
908,431665,Vilallonga del Camp,60,2004,121,61
909,172253,Vilamacolum,-7,2004,16,23
910,172266,Vilamalla,2,2004,52,50
911,172272,Vilamaniscle,8,2004,11,3
912,252477,Vilamòs,17,2004,26,9
913,172288,Vilanant,3,2004,24,21
914,431671,Vilanova d'Escornalbou,7,2004,30,23
915,252483,Vilanova de Bellpuig,10,2004,37,27
916,252496,Vilanova de l'Aguda,-3,2004,0,3
917,252542,Vilanova de la Barca,45,2004,109,64
918,252509,Vilanova de Meià,3,2004,26,23
919,431687,Vilanova de Prades,-3,2004,12,15
920,083036,Vilanova de Sau,-5,2004,7,12
921,252516,Vilanova de Segrià,35,2004,70,35
922,083020,Vilanova del Camí,306,2004,755,449
923,089024,Vilanova del Vallès,319,2004,471,152
924,083073,Vilanova i la Geltrú,1543,2004,4177,2634
925,431690,Vilaplana,11,2004,32,21
926,431704,Vila-rodona,57,2004,107,50
927,172305,Vila-sacra,14,2004,49,35
928,252521,Vila-sana,15,2004,41,26
929,431711,Vila-seca,754,2004,1528,774
930,082140,Vilassar de Dalt,43,2004,386,343
931,082191,Vilassar de Mar,76,2004,1284,1208
932,172229,Vilaür,6,2004,10,4
933,431726,Vilaverd,16,2004,41,25
934,431732,"Vilella Alta, la",-7,2004,1,8
935,431747,"Vilella Baixa, la",2,2004,8,6
936,172333,Vilobí d'Onyar,150,2004,259,109
937,083041,Vilobí del Penedès,37,2004,88,51
938,172327,Vilopriu,-7,2004,6,13
939,252537,"Vilosell, el",-21,2004,7,28
940,431763,Vimbodí i Poblet,22,2004,62,40
941,252555,Vinaixa,-12,2004,25,37
942,431779,Vinebre,5,2004,27,22
943,431785,Vinyols i els Arcs,49,2004,162,113
944,083089,Viver i Serrateix,2,2004,10,8
945,430521,Xerta,27,2004,60,33
0,250019,Abella de la Conca,0,2005,9,9
1,080018,Abrera,367,2005,943,576
2,250024,Àger,-4,2005,18,22
3,250030,Agramunt,60,2005,363,303
4,080023,Aguilar de Segarra,14,2005,14,0
5,170010,Agullana,-10,2005,47,57
6,080142,Aiguafreda,74,2005,200,126
7,430017,Aiguamúrcia,44,2005,78,34
8,170025,Aiguaviva,-2,2005,25,27
9,250387,Aitona,28,2005,170,142
10,250045,"Alamús, els",-14,2005,31,45
11,250058,Alàs i Cerc,5,2005,23,18
12,250061,"Albagés, l'",1,2005,15,14
13,170031,Albanyà,7,2005,15,8
14,250077,Albatàrrec,49,2005,129,80
15,250083,Albesa,17,2005,70,53
16,250096,"Albi, l'",-25,2005,21,46
17,430022,Albinyana,88,2005,224,136
18,430038,"Albiol, l'",10,2005,39,29
19,170046,Albons,17,2005,47,30
20,430043,Alcanar,385,2005,764,379
21,250100,Alcanó,7,2005,10,3
22,250117,Alcarràs,545,2005,782,237
23,250122,Alcoletge,143,2005,223,80
24,430056,Alcover,119,2005,275,156
25,439044,"Aldea, l'",188,2005,293,105
26,430069,Aldover,42,2005,68,26
27,430075,"Aleixar, l'",22,2005,63,41
28,080039,Alella,67,2005,523,456
29,430081,Alfara de Carles,-7,2005,0,7
30,250138,Alfarràs,36,2005,202,166
31,250143,Alfés,2,2005,17,15
32,430094,Alforja,81,2005,153,72
33,250156,Algerri,-15,2005,9,24
34,250169,Alguaire,72,2005,191,119
35,250175,Alins,-2,2005,4,6
36,430108,Alió,-1,2005,23,24
37,250194,Almacelles,89,2005,339,250
38,250208,Almatret,-5,2005,13,18
39,250215,Almenar,6,2005,142,136
40,430115,Almoster,106,2005,145,39
41,250220,Alòs de Balaguer,-4,2005,9,13
42,170062,Alp,63,2005,172,109
43,080044,Alpens,16,2005,26,10
44,250236,Alpicat,164,2005,387,223
45,250241,Alt Àneu,5,2005,24,19
46,430120,Altafulla,224,2005,442,218
47,170078,Amer,29,2005,118,89
48,430136,"Ametlla de Mar, l'",361,2005,582,221
49,080057,"Ametlla del Vallès, l'",146,2005,614,468
50,439060,"Ampolla, l'",167,2005,298,131
51,430141,Amposta,398,2005,1133,735
52,170084,Anglès,23,2005,257,234
53,250273,Anglesola,10,2005,59,49
54,250292,Arbeca,9,2005,95,86
55,430167,"Arboç, l'",248,2005,470,222
56,430154,Arbolí,-4,2005,6,10
57,170097,Arbúcies,208,2005,479,271
58,080060,Arenys de Mar,154,2005,971,817
59,080076,Arenys de Munt,293,2005,698,405
60,170101,Argelaguer,7,2005,17,10
61,080082,Argençola,1,2005,9,8
62,430173,"Argentera, l'",-8,2005,7,15
63,080095,Argentona,242,2005,772,530
64,170118,"Armentera, l'",-5,2005,26,31
65,430189,Arnes,1,2005,19,18
66,250313,Arres,-6,2005,0,6
67,250328,Arsèguel,0,2005,7,7
68,080109,Artés,92,2005,258,166
69,250334,Artesa de Lleida,13,2005,77,64
70,250349,Artesa de Segre,-10,2005,195,205
71,430192,Ascó,14,2005,56,42
72,250365,Aspa,6,2005,14,8
73,250371,"Avellanes i Santa Linya, les",4,2005,20,16
74,080116,Avià,53,2005,134,81
75,080121,Avinyó,47,2005,116,69
76,170123,Avinyonet de Puigventós,133,2005,184,51
77,080137,Avinyonet del Penedès,43,2005,131,88
78,080155,Badalona,212,2005,15256,15044
79,089045,Badia del Vallès,-236,2005,759,995
80,080168,Bagà,27,2005,102,75
81,250390,Baix Pallars,-8,2005,12,20
82,250404,Balaguer,445,2005,1164,719
83,080174,Balenyà,35,2005,182,147
84,080180,Balsareny,44,2005,148,104
85,430206,Banyeres del Penedès,216,2005,334,118
86,170157,Banyoles,342,2005,1026,684
87,250411,Barbens,6,2005,39,33
88,430213,Barberà de la Conca,17,2005,38,21
89,082520,Barberà del Vallès,617,2005,2107,1490
90,080193,Barcelona,12047,2005,97133,85086
91,250426,"Baronia de Rialb, la",4,2005,21,17
92,170160,Bàscara,25,2005,66,41
93,250447,Bassella,0,2005,12,12
94,430228,Batea,18,2005,58,40
95,250450,Bausen,0,2005,1,1
96,080207,Begues,176,2005,444,268
97,170139,Begur,30,2005,259,229
98,250463,Belianes,-26,2005,17,43
99,251706,Bellaguarda,3,2005,11,8
100,170182,Bellcaire d'Empordà,5,2005,55,50
101,250479,Bellcaire d'Urgell,20,2005,74,54
102,250485,Bell-lloc d'Urgell,48,2005,125,77
103,250498,Bellmunt d'Urgell,-3,2005,0,3
104,430234,Bellmunt del Priorat,13,2005,25,12
105,080214,Bellprat,10,2005,13,3
106,250501,Bellpuig,99,2005,291,192
107,430249,Bellvei,59,2005,195,136
108,250518,Bellver de Cerdanya,101,2005,201,100
109,250523,Bellvís,39,2005,157,118
110,250539,Benavent de Segrià,39,2005,101,62
111,430252,Benifallet,-15,2005,0,15
112,430265,Benissanet,67,2005,112,45
113,080229,Berga,339,2005,941,602
114,170195,Besalú,49,2005,146,97
115,170209,Bescanó,85,2005,179,94
116,170216,Beuda,16,2005,25,9
117,080235,Bigues i Riells del Fai,267,2005,741,474
118,250557,Biosca,-11,2005,8,19
119,170221,"Bisbal d'Empordà, la",181,2005,642,461
120,430271,"Bisbal de Falset, la",12,2005,13,1
121,430287,"Bisbal del Penedès, la",173,2005,386,213
122,172348,Biure,-6,2005,6,12
123,430290,Blancafort,9,2005,13,4
124,170237,Blanes,870,2005,2861,1991
125,170293,Boadella i les Escaules,-9,2005,1,10
126,170242,Bolvir,3,2005,35,32
127,430304,Bonastre,39,2005,83,44
128,250576,"Bòrdes, Es",4,2005,14,10
129,170255,Bordils,43,2005,134,91
130,250582,"Borges Blanques, les",111,2005,265,154
131,430311,"Borges del Camp, les",53,2005,146,93
132,170268,Borrassà,31,2005,56,25
133,080240,Borredà,16,2005,51,35
134,250595,Bossòst,54,2005,104,50
135,430326,Bot,-15,2005,16,31
136,430332,Botarell,31,2005,107,76
137,250560,Bovera,-2,2005,3,5
138,430347,Bràfim,13,2005,40,27
139,170274,Breda,41,2005,178,137
140,080253,"Bruc, el",102,2005,195,93
141,080266,"Brull, el",9,2005,24,15
142,170280,Brunyola i Sant Martí Sapresa,11,2005,23,12
143,430350,Cabacés,2,2005,7,5
144,250609,Cabanabona,-5,2005,6,11
145,170314,Cabanelles,6,2005,20,14
146,170307,Cabanes,19,2005,62,43
147,080272,"Cabanyes, les",96,2005,121,25
148,250616,Cabó,-1,2005,0,1
149,430363,Cabra del Camp,78,2005,143,65
150,080288,Cabrera d'Anoia,109,2005,185,76
151,080291,Cabrera de Mar,-11,2005,236,247
152,080305,Cabrils,234,2005,644,410
153,170329,Cadaqués,94,2005,206,112
154,080312,Calaf,67,2005,224,157
155,430379,Calafell,1577,2005,3185,1608
156,080348,Calders,25,2005,64,39
157,080327,Caldes d'Estrac,103,2005,312,209
158,170335,Caldes de Malavella,258,2005,543,285
159,080333,Caldes de Montbui,335,2005,1007,672
160,080351,Calella,756,2005,1849,1093
161,080370,Calldetenes,33,2005,153,120
162,080386,Callús,92,2005,144,52
163,080364,Calonge de Segarra,0,2005,1,1
164,170340,Calonge i Sant Antoni,372,2005,981,609
165,250621,Camarasa,13,2005,44,31
166,439039,Camarles,111,2005,211,100
167,430385,Cambrils,1407,2005,2874,1467
168,170353,Camós,4,2005,32,28
169,170366,Campdevànol,76,2005,158,82
170,170372,Campelles,-3,2005,5,8
171,080399,Campins,1,2005,25,24
172,170388,Campllong,9,2005,14,5
173,170391,Camprodon,18,2005,153,135
174,250637,Canejan,-3,2005,1,4
175,170405,Canet d'Adri,13,2005,30,17
176,080403,Canet de Mar,239,2005,773,534
177,080410,Canovelles,298,2005,1362,1064
178,080425,Cànoves i Samalús,114,2005,232,118
179,170412,Cantallops,14,2005,28,14
180,080431,Canyelles,260,2005,471,211
181,430398,Capafonts,6,2005,9,3
182,430402,Capçanes,14,2005,21,7
183,080446,Capellades,101,2005,331,230
184,170427,Capmany,14,2005,37,23
185,080459,Capolat,-7,2005,4,11
186,080462,Cardedeu,404,2005,1089,685
187,080478,Cardona,24,2005,171,147
188,080484,Carme,44,2005,81,37
189,430419,Caseres,0,2005,3,3
190,170448,Cassà de la Selva,231,2005,529,298
191,080497,Casserres,55,2005,115,60
192,080575,Castell de l'Areny,7,2005,9,2
193,259046,Castell de Mur,-9,2005,0,9
194,250642,Castellar de la Ribera,1,2005,2,1
195,080522,Castellar de n'Hug,19,2005,28,9
196,080500,Castellar del Riu,-3,2005,6,9
197,080517,Castellar del Vallès,493,2005,1328,835
198,080538,Castellbell i el Vilar,72,2005,250,178
199,080543,Castellbisbal,299,2005,817,518
200,080556,Castellcir,43,2005,74,31
201,250674,Castelldans,24,2005,67,43
202,080569,Castelldefels,1447,2005,5537,4090
203,080581,Castellet i la Gornal,120,2005,232,112
204,170464,Castellfollit de la Roca,12,2005,76,64
205,080608,Castellfollit de Riubregós,-1,2005,11,12
206,080594,Castellfollit del Boix,5,2005,20,15
207,080615,Castellgalí,143,2005,218,75
208,080620,Castellnou de Bages,46,2005,93,47
209,250680,Castellnou de Seana,14,2005,33,19
210,170470,Castelló d'Empúries,707,2005,1280,573
211,250693,Castelló de Farfanya,-14,2005,24,38
212,080636,Castellolí,3,2005,21,18
213,170486,Castell-Platja d'Aro,376,2005,1092,716
214,250707,Castellserà,-5,2005,62,67
215,080641,Castellterçol,19,2005,139,120
216,430424,Castellvell del Camp,16,2005,123,107
217,080654,Castellví de la Marca,35,2005,116,81
218,080667,Castellví de Rosanes,123,2005,202,79
219,430430,"Catllar, el",300,2005,442,142
220,250714,Cava,-2,2005,2,4
221,171899,"Cellera de Ter, la",20,2005,94,74
222,170499,Celrà,254,2005,472,218
223,080673,Centelles,164,2005,406,242
224,082687,Cercs,8,2005,66,58
225,082665,Cerdanyola del Vallès,199,2005,3369,3170
226,080689,Cervelló,230,2005,742,512
227,250729,Cervera,75,2005,604,529
228,250735,Cervià de les Garrigues,5,2005,43,38
229,170502,Cervià de Ter,36,2005,59,23
230,170519,Cistella,2,2005,13,11
231,250740,Ciutadilla,-6,2005,13,19
232,250753,Clariana de Cardener,-9,2005,0,9
233,250766,"Cogul, el",0,2005,8,8
234,170545,Colera,8,2005,44,36
235,250772,Coll de Nargó,25,2005,47,22
236,080692,Collbató,208,2005,438,230
237,430458,Colldejou,0,2005,10,10
238,080706,Collsuspina,16,2005,24,8
239,170558,Colomers,2,2005,7,5
240,251636,"Coma i la Pedra, la",-21,2005,0,21
241,251615,Conca de Dalt,-9,2005,8,17
242,430461,Conesa,8,2005,19,11
243,430477,Constantí,193,2005,532,339
244,080713,Copons,5,2005,18,13
245,430483,Corbera d'Ebre,12,2005,45,33
246,080728,Corbera de Llobregat,649,2005,1325,676
247,250788,Corbins,31,2005,92,61
248,170577,Corçà,41,2005,99,58
249,080734,Cornellà de Llobregat,836,2005,5712,4876
250,170561,Cornellà del Terri,50,2005,132,82
251,430496,Cornudella de Montsant,43,2005,82,39
252,430509,Creixell,287,2005,468,181
253,170583,Crespià,4,2005,14,10
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",23,2005,91,68
255,080749,Cubelles,1151,2005,1915,764
256,250791,Cubells,11,2005,21,10
257,430516,Cunit,1076,2005,1985,909
258,170600,Darnius,21,2005,37,16
259,170617,Das,8,2005,17,9
260,439018,Deltebre,150,2005,333,183
261,080752,Dosrius,336,2005,564,228
262,430537,Duesaigües,8,2005,15,7
263,170622,"Escala, l'",408,2005,765,357
264,080765,Esparreguera,299,2005,1475,1176
265,170638,Espinelves,1,2005,9,8
266,250812,"Espluga Calba, l'",-5,2005,26,31
267,430542,"Espluga de Francolí, l'",73,2005,207,134
268,080771,Esplugues de Llobregat,175,2005,3362,3187
269,170643,Espolla,-18,2005,0,18
270,170656,Esponellà,-2,2005,22,24
271,250827,Espot,-1,2005,25,26
272,080787,"Espunyola, l'",1,2005,9,8
273,082541,"Esquirol, l'",49,2005,114,65
274,250886,Estamariu,-1,2005,3,4
275,080790,"Estany, l'",-10,2005,8,18
276,250851,Estaràs,-1,2005,4,5
277,250864,Esterri d'Àneu,31,2005,99,68
278,250870,Esterri de Cardós,0,2005,1,1
279,430555,Falset,67,2005,152,85
280,170059,"Far d'Empordà, el",15,2005,24,9
281,250899,Farrera,-2,2005,1,3
282,430568,"Fatarella, la",-14,2005,14,28
283,430574,"Febró, la",1,2005,1,0
284,081347,Figaró-Montmany,9,2005,91,82
285,080804,Fígols,-6,2005,0,6
286,259084,Fígols i Alinyà,-6,2005,3,9
287,430580,"Figuera, la",-23,2005,3,26
